# total_ram_gb=16.0
t,ram_gb,vram_gb
0.1,1.4,
1.2,1.4,
2.2,1.4,
3.2,1.4,
4.2,1.4,
5.2,1.4,
6.2,1.4,
7.2,1.4,
8.2,1.4,
9.3,1.4,
10.3,1.79,
11.3,1.91,
12.3,1.94,
13.3,1.98,
14.3,2.01,
15.4,2.05,
16.4,2.06,
17.4,2.06,
18.4,2.06,
19.4,2.08,
20.4,2.07,
21.5,2.07,
22.5,2.07,
23.5,2.07,
24.5,2.07,
25.5,2.06,
26.5,2.06,
27.5,2.06,
28.5,2.06,
29.5,2.06,
30.5,2.06,
31.5,2.06,
32.5,2.07,
33.5,2.08,
34.5,2.08,
35.6,2.09,
36.6,2.09,
37.6,2.12,
38.6,2.11,
39.6,2.12,
40.6,2.12,
41.6,2.12,
42.6,2.12,
43.6,2.12,
44.6,2.12,
45.6,2.12,
46.6,2.11,
47.6,2.11,
48.6,2.11,
49.6,2.11,
50.6,2.11,
51.6,2.11,
52.6,2.12,
53.6,2.11,
54.6,2.11,
55.6,2.13,
56.6,2.15,
57.7,2.26,
58.7,2.35,
59.7,2.65,
60.7,2.4,
61.7,2.64,
62.7,2.46,
63.7,2.47,
64.7,2.72,
65.7,2.55,
66.7,2.57,
67.7,2.8,
68.7,2.65,
69.7,3.61,
70.7,3.9,
71.7,2.67,
72.7,2.64,
73.7,2.74,
74.8,2.76,
75.8,2.74,
76.8,2.83,
77.8,2.85,
78.8,2.83,
79.8,2.93,
80.8,2.95,
81.8,2.92,
82.8,3.02,
83.8,4.07,
84.8,4.27,
85.8,3.36,
86.8,3.07,
87.8,3.08,
88.8,3.34,
89.8,3.16,
90.8,3.18,
91.9,3.57,
92.9,3.26,
93.9,3.26,
94.9,3.53,
95.9,3.34,
96.9,3.36,
97.9,3.62,
98.9,5.55,
99.9,4.07,
100.9,3.4,
101.9,3.46,
102.9,3.42,
103.9,3.5,
104.9,3.56,
105.9,3.52,
106.9,3.61,
108.0,3.54,
109.0,3.61,
110.0,3.71,
111.0,3.74,
112.0,3.71,
113.0,5.49,
114.0,4.73,
115.0,3.77,
116.0,3.75,
117.0,3.87,
118.0,3.98,
119.0,4.09,
120.0,3.8,
121.0,3.8,
122.0,3.8,
