# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.87,
1.0,4.91,
2.0,5.18,
3.0,5.34,
4.0,5.29,
5.0,5.27,
6.0,5.33,
7.0,5.27,
8.0,5.25,
9.0,5.26,
10.0,5.65,
11.0,5.74,
12.0,5.76,
13.0,5.83,
14.0,5.88,
15.0,5.88,
16.0,6.15,
17.0,6.55,
18.0,7.05,
19.1,7.61,
20.1,8.03,
21.1,8.39,
22.1,8.13,
23.1,7.94,
24.1,7.56,
25.1,7.19,
26.1,6.95,
27.1,6.85,
28.1,6.88,
29.1,6.82,
30.1,6.79,
31.1,6.91,
32.1,6.9,
33.1,6.87,
34.1,7.06,
35.1,6.9,
36.1,6.86,
37.1,7.08,
38.1,6.77,
39.1,6.86,
40.1,6.82,
41.1,6.72,
42.1,8.45,
43.1,6.77,
44.1,6.74,
45.1,6.69,
46.1,6.73,
47.1,6.68,
48.1,6.75,
49.1,6.76,
50.1,6.73,
51.1,6.82,
52.1,6.81,
53.1,6.79,
54.1,6.84,
55.1,9.03,
56.1,6.99,
57.1,6.92,
58.1,6.92,
59.1,7.16,
60.1,6.93,
61.1,6.99,
62.1,7.01,
63.1,7.05,
64.1,7.11,
65.1,7.12,
66.1,7.17,
67.1,7.64,
68.1,8.97,
69.1,7.22,
70.1,7.18,
71.1,7.19,
72.1,7.33,
73.1,7.35,
74.1,7.52,
75.1,7.43,
76.1,7.46,
77.1,7.48,
78.1,7.48,
79.1,7.6,
80.1,8.56,
81.1,8.87,
82.1,7.62,
83.1,7.6,
84.1,7.71,
85.2,7.84,
86.2,7.96,
87.2,7.67,
88.2,7.67,
89.2,7.69,
90.2,7.69,
91.2,7.69,
92.2,7.74,
