# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.1,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.7,
10.1,1.89,
11.1,1.93,
12.1,1.99,
13.1,2.04,
14.1,2.07,
15.1,2.07,
16.1,2.08,
17.1,2.07,
18.1,2.07,
19.1,2.07,
20.1,2.07,
21.1,2.07,
22.2,2.07,
23.2,2.07,
24.2,2.07,
25.2,2.07,
26.2,2.07,
27.2,2.07,
28.2,2.07,
29.2,2.07,
30.2,2.07,
31.2,2.07,
32.2,2.07,
33.2,2.07,
34.2,2.07,
35.2,2.07,
36.2,2.07,
37.2,2.08,
38.2,2.07,
39.3,2.06,
40.3,2.06,
41.3,2.08,
42.3,2.09,
43.3,2.11,
44.3,2.11,
45.3,2.11,
46.3,2.12,
47.3,2.13,
48.3,2.3,
49.3,2.42,
50.3,2.46,
51.3,2.45,
52.3,2.45,
53.3,2.54,
54.3,2.59,
55.3,2.75,
56.3,5.05,
57.3,3.21,
58.4,2.98,
59.4,2.94,
60.4,2.77,
61.4,2.88,
62.4,2.96,
63.4,3.02,
64.4,3.08,
65.4,5.0,
66.4,3.41,
67.4,3.06,
68.4,3.44,
69.4,3.52,
70.4,3.65,
71.4,3.4,
72.4,3.39,
73.4,3.47,
74.4,4.7,
75.4,4.1,
76.5,3.53,
77.5,3.52,
78.5,3.75,
79.5,4.05,
80.5,3.73,
81.5,3.8,
82.5,3.84,
83.5,4.84,
84.5,5.13,
85.5,3.91,
86.5,3.97,
87.5,4.16,
88.5,4.17,
89.5,3.94,
90.5,3.93,
