# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.1,1.4,
2.1,1.4,
3.1,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.65,
10.1,1.88,
11.1,1.91,
12.1,1.97,
13.1,2.01,
14.1,2.01,
15.2,2.03,
16.2,2.06,
17.2,2.07,
18.2,2.07,
19.2,2.07,
20.2,2.07,
21.2,2.07,
22.2,2.07,
23.2,2.07,
24.2,2.07,
25.3,2.07,
26.3,2.06,
27.3,2.06,
28.3,2.06,
29.3,2.06,
30.3,2.06,
31.3,2.06,
32.3,2.06,
33.3,2.06,
34.3,2.06,
35.3,2.07,
36.3,2.07,
37.3,2.07,
38.3,2.07,
39.3,2.07,
40.3,2.08,
41.3,2.08,
42.3,2.08,
43.3,2.08,
44.3,2.08,
45.3,2.09,
46.4,2.09,
47.4,2.1,
48.4,2.11,
49.4,2.11,
50.4,2.11,
51.4,2.11,
52.4,2.11,
53.4,2.11,
54.4,2.11,
55.4,2.12,
56.4,2.12,
57.4,2.12,
58.4,2.12,
59.4,2.12,
60.4,2.12,
61.4,2.12,
62.4,2.12,
63.4,2.14,
64.4,2.15,
65.4,2.17,
66.4,2.59,
67.4,2.42,
68.4,2.46,
69.4,2.42,
70.5,2.51,
71.5,2.56,
72.5,2.64,
73.5,2.61,
74.5,2.62,
75.5,2.97,
76.5,2.7,
77.5,4.06,
78.5,3.72,
79.5,2.69,
80.5,2.74,
81.5,2.75,
82.5,2.83,
83.5,2.84,
84.5,2.78,
85.5,2.86,
86.5,2.97,
87.6,2.97,
88.6,3.03,
89.6,2.99,
90.6,5.28,
91.6,3.32,
92.6,3.06,
93.6,2.99,
94.6,3.08,
95.6,3.19,
96.6,3.2,
97.6,3.47,
98.6,3.23,
99.6,3.33,
100.6,3.35,
101.6,3.57,
102.6,3.43,
103.7,5.44,
104.7,3.46,
105.7,3.47,
106.7,3.49,
107.7,3.75,
108.7,3.51,
109.7,3.62,
110.7,3.63,
111.7,3.68,
112.7,3.64,
113.7,3.74,
114.7,3.75,
115.7,4.24,
116.7,5.02,
117.8,4.01,
118.8,3.68,
119.8,3.77,
120.8,3.9,
121.8,4.01,
122.8,4.09,
123.8,4.01,
124.8,3.85,
125.8,3.85,
126.8,3.85,
