# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.38,
2.0,1.38,
3.0,1.38,
4.0,1.38,
5.1,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.38,
9.1,1.7,
10.1,1.9,
11.1,1.93,
12.1,1.99,
13.1,2.04,
14.1,2.05,
15.1,2.05,
16.1,2.05,
17.1,2.05,
18.1,2.05,
19.1,2.05,
20.1,2.05,
21.1,2.05,
22.1,2.05,
23.1,2.05,
24.2,2.05,
25.2,2.05,
26.2,2.05,
27.2,2.05,
28.2,2.05,
29.2,2.05,
30.2,2.05,
31.2,2.05,
32.2,2.05,
33.2,2.05,
34.2,2.05,
35.2,2.04,
36.2,2.05,
37.2,2.05,
38.2,2.04,
39.2,2.04,
40.3,2.04,
41.3,2.04,
42.3,2.04,
43.3,2.06,
44.3,2.08,
45.3,2.1,
46.3,2.12,
47.3,2.15,
48.3,2.45,
49.3,2.38,
50.3,2.39,
51.3,2.44,
52.3,2.48,
53.3,2.59,
54.3,2.64,
55.3,2.68,
56.3,4.01,
57.3,3.93,
58.4,2.68,
59.4,2.72,
60.4,2.88,
61.4,2.81,
62.4,2.85,
63.4,2.86,
64.5,2.91,
65.5,2.99,
66.5,3.04,
67.5,4.53,
68.5,3.64,
69.5,3.1,
70.5,3.15,
71.5,3.18,
72.5,3.2,
73.5,3.24,
74.5,3.29,
75.5,3.28,
76.5,3.39,
77.5,5.45,
78.5,3.54,
79.5,3.49,
80.5,3.43,
81.5,3.53,
82.6,3.58,
83.6,3.63,
84.6,3.68,
85.6,3.73,
86.6,3.78,
87.6,5.98,
88.6,4.03,
89.6,3.76,
90.6,3.96,
91.6,4.16,
92.6,3.93,
93.6,3.91,
94.6,3.91,
95.7,3.91,
