# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.38,
1.0,4.49,
2.0,4.72,
3.0,4.77,
4.0,4.77,
5.0,4.77,
6.0,4.82,
7.0,4.87,
8.0,4.88,
9.0,4.94,
10.1,5.01,
11.1,5.18,
12.1,5.26,
13.1,5.69,
14.1,5.83,
15.1,5.86,
16.1,5.92,
17.1,5.88,
18.1,5.93,
19.1,6.27,
20.1,6.41,
21.2,6.75,
22.2,6.82,
23.2,7.0,
24.2,7.15,
25.2,7.19,
26.2,9.8,
27.2,9.7,
28.2,9.66,
29.3,9.95,
30.3,9.51,
31.3,9.49,
32.3,9.4,
33.3,9.41,
34.3,9.4,
35.3,9.25,
36.3,9.18,
37.3,10.46,
38.3,9.23,
39.3,8.73,
40.3,8.64,
41.4,8.66,
42.4,8.48,
43.4,8.76,
44.4,8.45,
45.4,8.4,
46.4,8.43,
47.4,8.38,
48.4,9.31,
49.4,8.88,
50.4,8.32,
51.4,8.26,
52.4,8.26,
53.4,8.51,
54.4,8.13,
55.4,8.24,
56.4,8.23,
57.4,8.19,
58.4,8.14,
59.5,8.46,
60.5,9.38,
61.5,8.09,
62.5,8.12,
63.5,8.45,
64.5,8.01,
65.5,8.06,
66.5,8.06,
67.5,8.01,
68.5,7.98,
69.5,7.99,
70.5,8.07,
71.5,9.62,
72.5,7.91,
73.5,7.89,
74.5,7.99,
75.5,8.15,
76.5,8.14,
77.5,8.09,
78.5,7.96,
79.5,7.93,
80.5,8.03,
