# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.38,
2.0,1.38,
3.0,1.38,
4.0,1.38,
5.0,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.38,
9.1,1.38,
10.2,1.45,
11.2,1.85,
12.2,1.91,
13.2,1.94,
14.2,1.99,
15.2,2.04,
16.2,2.05,
17.2,2.05,
18.3,2.05,
19.3,2.05,
20.3,2.05,
21.3,2.05,
22.3,2.05,
23.3,2.05,
24.3,2.05,
25.3,2.05,
26.3,2.05,
27.3,2.05,
28.3,2.05,
29.3,2.05,
30.4,2.05,
31.4,2.06,
32.4,2.08,
33.4,2.09,
34.4,2.11,
35.4,2.12,
36.4,2.15,
37.4,2.21,
38.4,2.39,
39.4,2.36,
40.4,2.47,
41.4,2.49,
42.4,2.89,
43.4,2.58,
44.4,2.59,
45.4,2.92,
46.4,2.68,
47.5,2.69,
48.5,3.19,
49.5,5.17,
50.5,3.39,
51.5,2.79,
52.5,2.86,
53.5,2.85,
54.5,3.07,
55.5,2.94,
56.5,2.95,
57.5,3.01,
58.5,2.98,
59.5,3.08,
60.5,3.1,
61.5,3.54,
62.5,5.24,
63.5,3.46,
64.5,3.11,
65.5,3.2,
66.5,3.22,
67.6,3.26,
68.6,3.31,
69.6,3.33,
70.6,3.38,
71.6,3.37,
72.6,3.44,
73.6,3.47,
74.6,3.68,
75.6,5.99,
76.6,4.09,
77.6,3.55,
78.6,3.56,
79.6,3.62,
80.6,3.59,
81.6,3.69,
82.6,3.71,
83.6,3.92,
84.6,3.73,
85.6,3.83,
86.7,3.85,
87.7,4.03,
88.7,6.27,
89.7,4.42,
90.7,3.93,
91.7,3.92,
92.7,3.97,
93.7,4.11,
94.7,4.21,
95.7,4.16,
96.7,3.94,
97.7,3.94,
98.7,3.94,
