# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.47,
10.1,1.81,
11.1,1.87,
12.1,1.92,
13.1,1.96,
14.1,2.0,
15.1,2.0,
16.1,2.0,
17.1,2.0,
18.1,2.0,
19.1,2.0,
20.2,2.0,
21.2,2.0,
22.2,2.0,
23.2,2.0,
24.2,2.0,
25.2,2.0,
26.2,2.0,
27.2,2.0,
28.2,2.0,
29.2,2.0,
30.2,2.0,
31.2,2.0,
32.2,2.0,
33.2,2.01,
34.2,2.02,
35.2,2.05,
36.3,2.05,
37.3,2.05,
38.3,2.05,
39.3,2.07,
40.3,2.08,
41.3,2.09,
42.3,2.26,
43.3,2.76,
44.3,3.33,
45.3,3.26,
46.3,3.28,
47.3,3.25,
48.3,3.32,
49.3,3.59,
50.3,3.34,
51.3,3.41,
52.4,3.53,
53.4,3.43,
54.4,4.96,
55.4,4.27,
56.4,3.47,
57.4,3.44,
58.4,3.55,
59.4,3.56,
60.4,3.54,
61.4,3.64,
62.4,3.81,
63.4,3.7,
64.6,3.71,
65.6,3.69,
66.6,3.76,
67.6,4.1,
68.6,3.81,
69.6,3.79,
70.6,4.45,
71.6,6.16,
72.6,3.98,
73.7,3.86,
74.7,4.12,
75.7,3.94,
76.7,3.96,
77.7,3.86,
78.7,4.0,
79.7,4.25,
80.7,4.08,
81.7,4.09,
82.7,4.07,
83.7,4.14,
84.8,4.37,
85.8,4.22,
86.8,5.08,
87.8,5.46,
88.8,4.55,
89.8,4.26,
90.8,4.28,
91.8,4.25,
92.8,4.35,
93.8,4.58,
94.8,4.41,
95.8,4.42,
96.9,4.39,
97.9,4.49,
98.9,4.52,
99.9,4.55,
100.9,4.56,
101.9,4.54,
102.9,5.95,
104.0,5.85,
105.0,4.72,
106.0,4.63,
107.0,4.5,
108.0,4.53,
109.1,4.64,
110.1,4.75,
111.1,4.88,
112.1,4.93,
113.1,4.64,
114.1,4.64,
115.1,4.64,
