# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.4,
2.0,1.41,
3.0,1.41,
4.0,1.43,
5.0,1.43,
6.0,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.49,
10.1,1.9,
11.1,1.94,
12.1,1.98,
13.1,2.02,
14.1,2.07,
15.2,2.07,
16.2,2.07,
17.2,2.07,
18.2,2.07,
19.3,2.07,
20.3,2.07,
21.3,2.07,
22.3,2.07,
23.3,2.07,
24.3,2.07,
25.3,2.07,
26.3,2.07,
27.3,2.07,
28.3,2.08,
29.3,2.08,
30.3,2.07,
31.3,2.07,
32.3,2.07,
33.3,2.07,
34.3,2.09,
35.3,2.11,
36.4,2.11,
37.4,2.12,
38.4,2.12,
39.4,2.12,
40.4,2.13,
41.4,2.14,
42.4,2.15,
43.4,2.19,
44.4,2.6,
45.4,2.41,
46.5,2.42,
47.5,2.46,
48.5,2.77,
49.5,2.54,
50.5,2.78,
51.5,2.6,
52.6,2.5,
53.6,2.55,
54.6,2.66,
55.6,2.63,
56.6,2.71,
57.6,3.22,
58.6,4.92,
59.6,2.86,
60.6,2.74,
61.6,2.78,
62.7,3.01,
63.7,2.83,
64.7,2.84,
65.7,2.81,
66.7,2.89,
67.7,3.14,
68.7,2.97,
69.7,2.99,
70.7,2.96,
71.7,3.03,
72.7,3.38,
73.8,3.1,
74.8,3.88,
75.8,4.34,
76.8,3.42,
77.8,3.13,
78.8,3.14,
79.8,3.11,
80.8,3.21,
81.8,3.45,
82.8,3.27,
83.8,3.27,
84.8,3.25,
85.8,3.31,
86.8,3.69,
87.8,3.38,
88.8,3.4,
89.8,3.36,
90.9,4.66,
91.9,4.67,
92.9,3.41,
93.9,3.5,
94.9,3.48,
95.9,3.49,
96.9,3.46,
97.9,3.56,
98.9,3.58,
99.9,3.48,
100.9,3.61,
101.9,4.0,
102.9,3.68,
103.9,3.69,
104.9,3.66,
105.9,5.47,
106.9,3.79,
107.9,3.72,
109.0,3.7,
110.0,3.83,
111.0,3.93,
112.0,4.04,
113.0,3.75,
114.0,3.75,
115.0,3.75,
