# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.48,
10.1,1.89,
11.1,1.93,
12.1,1.97,
13.1,2.01,
14.1,2.05,
15.1,2.06,
16.1,2.06,
17.1,2.06,
18.1,2.06,
19.1,2.06,
20.1,2.06,
21.1,2.06,
22.1,2.06,
23.1,2.06,
24.1,2.07,
25.2,2.07,
26.2,2.07,
27.2,2.07,
28.2,2.07,
29.2,2.07,
30.2,2.07,
31.2,2.08,
32.2,2.09,
33.2,2.09,
34.2,2.11,
35.2,2.11,
36.2,2.12,
37.2,2.12,
38.2,2.14,
39.2,2.13,
40.2,2.12,
41.2,2.12,
42.2,2.12,
43.2,2.13,
44.2,2.14,
45.2,2.15,
46.2,2.17,
47.2,2.21,
48.3,2.61,
49.3,2.41,
50.3,2.47,
51.3,2.44,
52.3,2.54,
53.3,2.57,
54.3,2.54,
55.3,2.66,
56.3,2.67,
57.3,2.64,
58.3,2.74,
59.3,3.58,
60.3,4.0,
61.3,2.77,
62.3,2.71,
63.3,2.81,
64.4,3.07,
65.4,2.84,
66.4,2.93,
67.4,2.95,
68.4,2.95,
69.4,3.03,
70.4,3.05,
71.4,3.22,
72.4,3.06,
73.4,5.06,
74.4,3.34,
75.4,3.14,
76.4,3.16,
77.4,3.58,
78.4,3.21,
79.5,3.26,
80.5,3.28,
81.5,3.28,
82.5,3.37,
83.5,3.32,
84.5,3.37,
85.5,3.47,
86.5,4.57,
87.5,4.73,
88.5,3.48,
89.5,3.77,
90.5,3.57,
91.5,3.59,
92.5,3.85,
93.5,3.61,
94.6,3.73,
95.6,3.6,
96.6,3.71,
97.6,3.81,
98.6,3.83,
99.6,4.13,
100.6,5.11,
101.6,3.74,
102.6,3.77,
103.6,3.87,
104.6,3.99,
105.6,4.05,
106.6,4.2,
107.6,4.13,
108.6,3.9,
109.6,3.9,
110.6,3.9,
