# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.38,
2.0,1.38,
3.0,1.38,
4.0,1.38,
5.0,1.38,
6.0,1.38,
7.0,1.38,
8.1,1.38,
9.1,1.38,
10.1,1.72,
11.1,1.87,
12.1,1.92,
13.1,1.96,
14.1,1.99,
15.1,2.02,
16.1,2.04,
17.1,2.05,
18.1,2.05,
19.1,2.05,
20.1,2.05,
21.1,2.05,
22.1,2.05,
23.2,2.05,
24.2,2.05,
25.2,2.05,
26.2,2.05,
27.2,2.05,
28.2,2.05,
29.2,2.05,
30.2,2.05,
31.2,2.05,
32.2,2.05,
33.2,2.05,
34.2,2.05,
35.2,2.05,
36.3,2.05,
37.3,2.05,
38.3,2.05,
39.3,2.05,
40.3,2.05,
41.3,2.05,
42.3,2.05,
43.3,2.06,
44.3,2.07,
45.3,2.1,
46.3,2.08,
47.3,2.09,
48.3,2.09,
49.3,2.1,
50.3,2.11,
51.4,2.13,
52.4,2.13,
53.4,2.29,
54.4,2.34,
55.4,2.68,
56.4,2.41,
57.5,2.38,
58.5,2.4,
59.5,2.47,
60.5,2.56,
61.5,2.49,
62.5,2.58,
63.5,2.61,
64.5,2.58,
65.5,3.88,
66.5,3.9,
67.5,2.65,
68.5,2.76,
69.5,2.73,
70.5,2.75,
71.5,2.73,
72.5,2.82,
73.5,2.85,
74.6,2.87,
75.6,2.89,
76.6,3.11,
77.6,2.96,
78.6,2.98,
79.6,2.95,
80.6,4.39,
81.6,3.62,
82.6,3.01,
83.6,3.35,
84.6,3.1,
85.6,3.11,
86.6,3.17,
87.6,3.13,
88.6,3.2,
89.6,3.48,
90.7,3.28,
91.7,3.3,
92.7,3.27,
93.7,3.37,
94.7,3.99,
95.7,5.3,
96.7,3.7,
97.7,3.42,
98.7,3.43,
99.7,3.4,
100.7,3.5,
101.7,3.42,
102.7,3.5,
103.7,3.57,
104.7,3.99,
105.7,3.65,
106.8,3.66,
107.8,3.78,
108.8,3.74,
109.8,4.67,
110.8,4.99,
111.8,3.61,
112.8,3.64,
113.8,3.75,
114.8,3.89,
115.8,3.94,
116.8,4.09,
117.8,3.77,
118.8,3.77,
119.8,3.76,
120.8,3.75,
