# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.1,1.4,
2.1,1.4,
3.1,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.42,
8.1,1.42,
9.1,1.69,
10.1,1.91,
11.1,1.94,
12.1,1.99,
13.1,2.03,
14.2,2.07,
15.2,2.07,
16.2,2.07,
17.2,2.07,
18.2,2.08,
19.2,2.06,
20.2,2.06,
21.2,2.06,
22.2,2.06,
23.2,2.06,
24.2,2.06,
25.2,2.06,
26.2,2.06,
27.2,2.06,
28.2,2.06,
29.2,2.06,
30.2,2.06,
31.2,2.06,
32.2,2.06,
33.2,2.06,
34.3,2.06,
35.3,2.06,
36.3,2.06,
37.3,2.05,
38.3,2.07,
39.3,2.07,
40.3,2.09,
41.3,2.08,
42.3,2.07,
43.3,2.07,
44.3,2.06,
45.3,2.06,
46.3,2.05,
47.3,2.05,
48.3,2.04,
49.3,2.03,
50.3,2.03,
51.3,2.03,
52.3,2.03,
53.3,2.03,
54.3,2.02,
55.3,2.02,
56.4,2.02,
57.4,2.02,
58.4,2.02,
59.4,2.03,
60.4,2.03,
61.4,2.05,
62.4,2.05,
63.4,2.06,
64.4,2.12,
65.4,2.27,
66.4,2.35,
67.4,2.36,
68.4,2.68,
69.4,2.45,
70.4,2.47,
71.4,2.51,
72.4,2.49,
73.4,2.6,
74.4,2.62,
75.4,2.79,
76.5,4.59,
77.5,2.69,
78.5,2.69,
79.5,2.72,
80.5,2.99,
81.5,2.68,
82.5,2.84,
83.5,2.86,
84.5,3.11,
85.5,2.94,
86.5,2.96,
87.5,3.03,
88.5,2.99,
89.5,5.23,
90.5,3.19,
91.5,3.07,
92.5,3.09,
93.5,3.15,
94.6,3.11,
95.6,3.22,
96.6,3.22,
97.6,3.28,
98.6,3.24,
99.6,3.35,
100.6,3.37,
101.6,4.02,
102.6,4.64,
103.6,3.41,
104.6,3.37,
105.6,3.48,
106.6,3.49,
107.6,3.71,
108.6,3.5,
109.6,3.6,
110.6,3.61,
111.6,3.96,
112.6,3.62,
113.6,3.71,
114.6,4.68,
115.7,4.96,
116.7,3.71,
117.7,3.61,
118.7,3.73,
119.7,3.85,
120.7,3.95,
121.7,3.95,
122.7,3.72,
123.7,3.73,
124.7,3.72,
