# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.1,1.42,
2.1,1.42,
3.1,1.42,
4.1,1.42,
5.1,1.42,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.47,
10.1,1.88,
11.1,1.92,
12.1,1.97,
13.1,2.01,
14.1,2.06,
15.3,2.06,
16.3,2.06,
17.4,2.06,
18.4,2.06,
19.4,2.06,
20.4,2.06,
21.4,2.05,
22.4,2.05,
23.4,2.05,
24.4,2.05,
25.4,2.05,
26.4,2.04,
27.4,2.04,
28.4,2.05,
29.4,2.06,
30.4,2.06,
31.4,2.07,
32.4,2.08,
33.4,2.11,
34.4,2.35,
35.5,2.35,
36.5,2.36,
37.5,2.61,
38.5,2.43,
39.5,2.44,
40.5,2.7,
41.5,2.45,
42.5,2.52,
43.5,2.57,
44.5,2.53,
45.5,4.25,
46.5,2.66,
47.5,2.61,
48.5,2.63,
49.5,2.67,
50.5,2.65,
51.5,2.75,
52.6,2.76,
53.6,3.02,
54.6,2.84,
55.6,2.87,
56.6,2.89,
57.6,2.86,
58.6,5.03,
59.6,3.47,
60.6,2.95,
61.6,2.96,
62.6,3.01,
63.6,2.97,
64.6,3.07,
65.6,3.08,
66.6,3.38,
67.6,3.06,
68.6,3.16,
69.6,3.08,
70.7,3.17,
71.7,5.38,
72.7,3.78,
73.7,3.27,
74.7,3.28,
75.7,3.54,
76.7,3.3,
77.7,3.4,
78.7,3.41,
79.7,3.55,
80.7,3.49,
81.7,3.5,
82.7,3.77,
83.7,3.52,
84.7,5.02,
85.7,3.59,
86.7,3.51,
87.7,3.55,
88.8,3.77,
89.8,3.88,
90.8,3.61,
91.8,3.61,
92.8,3.61,
