# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.0,1.4,
5.0,1.4,
6.0,1.4,
7.2,1.4,
8.2,1.4,
9.2,1.4,
10.2,1.44,
11.2,1.84,
12.2,1.91,
13.2,1.92,
14.2,1.95,
15.2,1.99,
18.0,2.01,
19.0,2.01,
20.0,2.03,
21.0,2.06,
22.0,2.07,
23.0,2.07,
24.0,2.07,
25.0,2.07,
26.0,2.07,
27.0,2.07,
28.0,2.07,
29.0,2.06,
30.0,2.06,
31.0,2.06,
32.0,2.06,
33.0,2.06,
34.0,2.06,
35.0,2.06,
36.1,2.06,
37.1,2.06,
38.1,2.06,
39.1,2.06,
40.1,2.06,
41.1,2.06,
42.1,2.06,
43.1,2.06,
44.1,2.07,
45.1,2.08,
46.1,2.1,
47.1,2.11,
48.1,2.12,
49.1,2.14,
50.1,2.15,
51.1,2.18,
52.1,2.66,
53.1,2.44,
54.1,2.46,
55.1,2.7,
56.2,2.54,
57.2,2.56,
58.2,2.83,
59.2,2.65,
60.2,2.66,
61.2,2.93,
62.2,2.69,
63.2,4.28,
64.2,3.06,
65.2,2.56,
66.2,2.62,
67.2,2.6,
68.2,2.69,
69.2,2.72,
70.2,2.79,
71.2,2.8,
72.2,2.81,
73.2,2.87,
74.3,2.87,
75.3,2.95,
76.3,4.2,
77.3,3.07,
78.3,3.0,
79.3,3.02,
80.3,3.28,
81.3,3.01,
82.3,3.13,
83.3,3.16,
84.3,3.26,
85.3,3.19,
86.3,3.29,
87.3,3.3,
88.3,3.54,
89.3,5.29,
90.3,3.38,
91.4,3.32,
92.4,3.42,
93.4,3.44,
94.4,3.79,
95.4,3.52,
96.4,3.57,
97.4,3.45,
98.4,3.55,
99.4,3.66,
100.4,3.67,
101.4,4.28,
102.4,4.95,
103.4,3.7,
104.4,3.61,
105.4,3.74,
106.4,3.86,
107.4,3.97,
108.4,3.98,
109.5,3.76,
110.5,3.76,
111.5,3.76,
