# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.38,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.0,1.41,
8.0,1.41,
9.0,1.45,
10.1,1.88,
11.1,1.92,
12.1,1.96,
13.1,2.01,
14.1,2.05,
15.2,2.06,
16.3,2.06,
17.3,2.06,
18.3,2.06,
19.3,2.06,
20.3,2.06,
21.3,2.06,
22.3,2.06,
23.3,2.06,
24.3,2.06,
25.3,2.06,
26.3,2.06,
27.3,2.06,
28.3,2.05,
29.4,2.06,
30.4,2.07,
31.4,2.08,
32.4,2.1,
33.4,2.11,
34.4,2.11,
35.4,2.12,
36.4,2.12,
37.4,2.12,
38.4,2.13,
39.4,2.13,
40.4,2.13,
41.4,2.14,
42.4,2.17,
43.4,2.22,
44.4,2.24,
45.4,2.21,
46.4,2.21,
47.4,2.21,
48.5,2.44,
49.5,2.41,
50.5,2.44,
51.5,2.61,
52.5,2.52,
53.5,2.54,
54.5,2.81,
55.5,2.56,
56.5,2.63,
57.5,2.69,
58.5,2.65,
59.5,4.35,
60.5,3.46,
61.6,2.73,
62.6,2.89,
63.6,2.78,
64.6,2.79,
65.6,2.85,
66.6,2.74,
67.6,2.89,
68.6,2.95,
69.6,2.9,
70.6,3.0,
71.6,3.02,
72.6,2.99,
73.6,4.94,
74.6,4.31,
75.6,3.06,
76.6,3.34,
77.7,3.15,
78.7,3.16,
79.7,3.14,
80.7,3.19,
81.7,3.26,
82.7,3.33,
83.7,3.34,
84.7,3.37,
85.7,3.4,
86.7,3.41,
87.7,3.97,
88.7,5.3,
89.7,3.78,
90.7,3.49,
91.7,3.51,
92.7,3.57,
93.8,3.53,
94.8,3.63,
95.8,3.65,
96.8,3.98,
97.8,3.74,
98.8,3.75,
99.8,4.02,
100.8,3.77,
101.8,5.18,
102.8,5.08,
103.8,3.84,
104.8,3.86,
105.8,3.99,
106.8,4.1,
107.8,4.12,
108.8,3.89,
109.9,3.89,
110.9,3.89,
