# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.43,
10.1,1.86,
11.1,1.92,
12.1,1.93,
13.1,1.98,
14.1,2.01,
15.7,2.06,
16.7,2.07,
17.7,2.08,
18.7,2.08,
19.7,2.07,
20.7,2.08,
21.7,2.07,
22.7,2.08,
23.7,2.08,
24.7,2.07,
25.7,2.08,
26.8,2.08,
27.8,2.08,
28.8,2.08,
29.8,2.08,
30.8,2.07,
31.8,2.07,
32.8,2.07,
33.8,2.09,
34.8,2.09,
35.8,2.1,
36.8,2.12,
37.8,2.13,
38.8,2.14,
39.8,2.16,
40.8,2.19,
41.8,2.62,
42.8,2.44,
43.9,2.46,
44.9,2.44,
45.9,2.51,
46.9,2.77,
47.9,2.6,
48.9,2.51,
49.9,2.6,
50.9,2.67,
51.9,2.95,
52.9,2.74,
53.9,3.2,
54.9,5.03,
55.9,2.92,
56.9,2.77,
58.0,3.11,
59.0,2.84,
60.0,2.86,
61.0,2.9,
62.0,2.91,
63.0,3.17,
64.0,2.98,
65.0,2.99,
66.0,3.01,
67.0,3.06,
68.0,3.07,
69.0,3.04,
70.0,4.18,
71.0,4.34,
72.0,3.42,
73.1,3.13,
74.1,3.14,
75.1,3.27,
76.1,3.22,
77.1,3.24,
78.1,3.21,
79.1,3.31,
80.1,3.24,
81.1,3.31,
82.1,3.44,
83.1,3.44,
84.1,3.4,
85.1,4.75,
86.1,4.72,
87.1,3.47,
88.1,3.69,
89.1,3.56,
90.1,3.57,
91.2,3.55,
92.2,3.65,
93.2,3.67,
94.2,3.65,
95.2,3.75,
96.2,3.77,
97.2,3.77,
98.2,3.85,
99.2,4.58,
100.2,5.1,
101.2,3.94,
102.2,3.86,
103.2,3.89,
104.2,4.04,
105.2,4.19,
106.3,4.14,
107.3,3.91,
108.3,3.91,
109.3,3.91,
