# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.38,
2.1,1.39,
3.1,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.41,
10.1,1.76,
11.1,1.9,
12.1,1.92,
13.1,1.96,
14.2,2.0,
15.2,2.04,
16.2,2.06,
17.2,2.06,
18.2,2.06,
19.2,2.06,
20.2,2.06,
21.2,2.06,
22.2,2.06,
23.2,2.06,
24.2,2.06,
25.2,2.06,
26.3,2.06,
27.3,2.06,
28.3,2.06,
29.3,2.06,
30.3,2.06,
31.3,2.06,
32.3,2.06,
33.3,2.06,
34.3,2.05,
35.3,2.06,
36.3,2.07,
37.3,2.08,
38.3,2.08,
39.4,2.1,
40.4,2.11,
41.4,2.12,
42.4,2.13,
43.4,2.17,
44.4,2.45,
45.4,2.42,
46.4,2.45,
47.4,2.41,
48.4,2.49,
49.4,2.73,
50.4,2.58,
51.4,2.6,
52.4,2.57,
53.4,2.64,
54.5,2.91,
55.5,2.66,
56.5,3.98,
57.5,3.99,
58.5,2.74,
59.5,2.91,
60.5,2.82,
61.5,2.83,
62.5,2.8,
63.5,2.89,
64.5,2.91,
65.5,2.88,
66.5,2.97,
67.5,3.21,
68.5,3.02,
69.6,3.03,
70.6,3.29,
71.6,5.55,
72.6,3.62,
73.6,3.1,
74.6,3.12,
75.6,3.1,
76.6,3.19,
77.6,3.21,
78.6,3.18,
79.6,3.28,
80.6,3.28,
81.6,3.33,
82.6,3.35,
83.7,3.49,
84.7,3.42,
85.7,4.2,
86.7,4.7,
87.7,3.75,
88.7,3.46,
89.7,3.35,
90.8,3.51,
91.8,3.52,
92.8,3.56,
93.8,3.46,
94.8,3.49,
95.8,3.61,
96.8,3.59,
97.8,3.66,
98.8,3.92,
99.8,3.74,
100.8,3.75,
101.9,3.72,
102.9,5.48,
103.9,4.77,
104.9,3.78,
105.9,3.79,
106.9,3.84,
107.9,3.97,
108.9,4.08,
109.9,4.06,
110.9,4.04,
112.0,3.83,
113.0,3.83,
114.0,3.83,
