# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.1,1.39,
3.1,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.39,
10.1,1.79,
11.1,1.9,
12.1,1.94,
13.1,1.98,
14.1,2.02,
15.1,2.05,
16.1,2.05,
17.1,2.05,
18.2,2.06,
19.2,2.06,
20.2,2.06,
21.2,2.05,
22.2,2.06,
23.2,2.05,
24.2,2.06,
25.2,2.06,
26.2,2.06,
27.2,2.06,
28.2,2.06,
29.2,2.06,
30.2,2.06,
31.3,2.06,
32.3,2.06,
33.3,2.06,
34.3,2.06,
35.3,2.06,
36.3,2.06,
37.3,2.06,
38.3,2.06,
39.3,2.07,
40.3,2.07,
41.3,2.07,
42.3,2.06,
43.3,2.06,
44.3,2.06,
45.3,2.06,
46.4,2.06,
47.4,2.06,
48.4,2.06,
49.4,2.07,
50.4,2.08,
51.4,2.1,
52.4,2.11,
53.4,2.14,
54.4,2.17,
55.4,2.45,
56.4,2.42,
57.4,2.44,
58.4,2.75,
59.4,2.47,
60.4,2.59,
61.5,2.63,
62.5,2.65,
63.5,2.7,
64.5,3.49,
65.5,4.26,
66.5,3.16,
67.5,2.73,
68.5,2.78,
69.5,2.89,
70.5,2.91,
71.5,2.95,
72.5,3.01,
73.5,3.16,
74.5,3.03,
75.5,3.13,
76.6,4.66,
77.6,4.38,
78.6,3.14,
79.6,3.38,
80.6,3.25,
81.6,3.18,
82.6,3.3,
83.6,3.34,
84.6,3.36,
85.6,3.4,
86.6,3.49,
87.6,3.75,
88.7,5.86,
89.7,4.09,
90.7,3.5,
91.7,3.55,
92.7,3.61,
93.7,4.0,
94.7,3.89,
95.7,3.67,
96.7,3.64,
97.7,3.8,
98.7,3.84,
99.7,5.09,
100.7,5.09,
101.7,4.17,
102.7,3.75,
103.7,3.95,
104.7,4.12,
105.8,4.11,
106.8,3.9,
107.8,3.9,
108.8,3.89,
