# total_ram_gb=16.0
t,ram_gb,vram_gb
0.1,1.38,
1.2,1.38,
2.2,1.38,
3.2,1.38,
4.2,1.38,
5.2,1.38,
6.2,1.38,
7.2,1.38,
8.2,1.38,
9.2,1.38,
10.2,1.76,
11.2,1.89,
12.2,1.92,
13.3,1.96,
14.3,2.0,
15.3,2.05,
16.3,2.05,
17.3,2.04,
18.3,2.04,
19.3,2.04,
20.3,2.04,
21.3,2.04,
22.3,2.04,
23.3,2.04,
24.4,2.04,
25.4,2.04,
26.4,2.04,
27.4,2.04,
28.4,2.04,
29.4,2.04,
30.4,2.04,
31.4,2.04,
32.4,2.04,
33.4,2.04,
34.4,2.04,
35.4,2.04,
36.4,2.04,
37.4,2.04,
38.4,2.04,
39.4,2.05,
40.4,2.07,
41.4,2.09,
42.4,2.1,
43.5,2.13,
44.5,2.16,
45.5,2.58,
47.8,2.38,
52.5,2.38,
54.0,2.26,
55.6,2.26,
56.6,2.39,
57.7,2.29,
58.7,2.64,
59.7,2.42,
60.7,2.4,
61.8,2.48,
62.8,2.5,
63.8,2.39,
64.8,2.49,
65.8,2.57,
66.8,2.55,
67.9,2.62,
68.9,2.72,
69.9,2.67,
70.9,3.01,
71.9,4.56,
72.9,2.82,
73.9,2.72,
74.9,2.84,
75.9,2.81,
76.9,2.83,
77.9,2.8,
78.9,2.87,
79.9,2.85,
80.9,2.92,
81.9,3.06,
83.0,2.99,
84.0,3.37,
85.0,3.04,
86.0,3.04,
87.0,3.05,
88.0,3.01,
89.0,3.64,
90.0,4.77,
91.0,3.59,
92.0,3.07,
93.0,3.04,
94.1,3.11,
95.1,3.08,
96.1,3.23,
97.1,3.32,
98.1,3.22,
99.1,3.45,
100.1,3.27,
101.1,3.29,
102.1,3.31,
103.1,3.32,
104.1,3.3,
105.1,3.37,
106.1,3.34,
107.1,5.01,
108.2,4.65,
109.2,3.4,
110.2,3.44,
111.2,3.45,
112.2,3.41,
113.2,3.5,
114.2,3.47,
115.2,3.54,
116.2,3.51,
117.2,3.59,
118.2,3.81,
119.2,3.65,
120.2,3.89,
121.2,3.7,
122.2,3.6,
123.3,3.75,
124.3,4.74,
125.3,6.23,
126.3,4.99,
127.3,3.74,
128.3,3.65,
129.3,3.77,
130.3,3.88,
131.3,4.01,
132.3,4.08,
133.3,3.78,
134.3,3.79,
135.3,3.79,
