# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.1,1.37,
2.1,1.37,
3.1,1.37,
4.1,1.37,
5.1,1.37,
6.1,1.37,
7.1,1.38,
8.1,1.41,
9.1,1.46,
10.1,1.88,
11.1,1.92,
12.1,1.96,
13.1,2.01,
14.1,2.05,
15.2,2.05,
16.2,2.05,
17.2,2.05,
18.2,2.05,
19.2,2.05,
20.2,2.05,
21.2,2.05,
22.2,2.05,
23.2,2.05,
24.2,2.05,
25.2,2.05,
26.2,2.05,
27.2,2.05,
28.2,2.05,
29.2,2.05,
30.2,2.05,
31.3,2.05,
32.3,2.05,
33.3,2.05,
34.3,2.05,
35.3,2.05,
36.3,2.04,
37.3,2.06,
38.3,2.1,
39.3,2.09,
40.3,2.12,
41.3,2.16,
42.3,2.75,
43.3,2.38,
44.3,2.65,
45.3,2.47,
46.3,2.48,
47.4,2.61,
48.4,2.56,
49.4,2.59,
50.4,2.62,
51.4,2.63,
52.4,2.6,
53.4,2.68,
54.4,2.7,
55.4,4.33,
56.4,3.96,
57.4,2.7,
58.5,2.67,
59.5,2.8,
60.5,3.02,
61.5,2.82,
62.5,2.83,
63.5,2.8,
64.5,2.87,
65.5,3.01,
66.5,2.94,
67.5,2.97,
68.5,2.86,
69.5,3.01,
70.5,3.1,
71.6,4.81,
72.6,4.29,
73.6,3.36,
74.6,3.08,
75.6,3.09,
76.6,3.06,
77.6,3.16,
78.6,3.16,
79.6,3.16,
80.6,3.26,
81.6,3.47,
82.6,3.2,
83.6,3.32,
84.6,3.67,
85.6,3.41,
86.7,4.37,
87.7,4.94,
88.7,3.74,
89.7,3.45,
90.7,3.47,
91.7,3.65,
92.7,3.55,
93.7,3.57,
94.7,3.62,
95.7,3.68,
96.7,3.86,
97.7,3.69,
98.7,3.7,
99.7,3.69,
100.7,3.78,
101.7,4.71,
102.8,5.02,
103.8,3.79,
104.8,3.68,
105.8,3.82,
106.8,3.95,
107.8,4.08,
108.8,4.05,
109.8,3.82,
110.8,3.81,
111.8,3.81,
