# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.38,
2.0,1.38,
3.0,1.38,
4.0,1.38,
5.0,1.38,
6.0,1.38,
7.0,1.38,
8.0,1.4,
9.1,1.62,
10.1,1.9,
11.1,1.93,
12.1,1.98,
13.1,2.04,
14.1,2.05,
15.1,2.05,
16.1,2.05,
17.1,2.05,
18.1,2.05,
19.1,2.05,
20.1,2.05,
21.1,2.05,
22.2,2.05,
23.2,2.05,
24.2,2.05,
25.2,2.05,
26.2,2.05,
27.2,2.05,
28.2,2.05,
29.2,2.05,
30.2,2.05,
31.2,2.05,
32.2,2.07,
33.2,2.09,
34.2,2.1,
35.2,2.12,
36.2,2.16,
37.2,2.3,
38.2,2.38,
39.2,2.58,
40.3,2.47,
41.3,2.49,
42.3,2.47,
43.3,2.57,
44.3,2.93,
45.3,2.62,
46.3,2.85,
47.3,2.68,
48.3,2.69,
49.3,3.03,
50.3,4.95,
51.3,3.1,
52.4,2.78,
53.4,2.79,
54.4,2.84,
55.4,3.1,
56.4,2.87,
57.4,2.96,
58.4,2.99,
59.4,3.25,
60.4,3.01,
61.4,3.11,
62.4,4.47,
63.4,4.36,
64.4,3.11,
65.4,3.16,
66.4,3.13,
67.4,3.25,
68.4,3.24,
69.5,3.51,
70.5,3.26,
71.5,3.35,
72.5,3.36,
73.5,3.5,
74.5,3.43,
75.5,4.61,
76.5,4.67,
77.5,3.43,
78.5,3.79,
79.5,3.5,
80.5,3.5,
81.5,3.56,
82.5,3.52,
83.5,3.61,
84.5,3.62,
85.5,3.88,
86.5,3.64,
87.5,3.73,
88.6,4.66,
89.6,4.98,
90.6,3.73,
91.6,3.73,
92.6,3.82,
93.6,3.94,
94.6,4.04,
95.6,3.76,
96.6,3.76,
97.6,3.75,
