# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.41,
10.1,1.83,
11.1,1.89,
12.1,1.94,
13.1,1.98,
14.1,2.02,
15.1,2.06,
16.1,2.06,
17.1,2.06,
18.2,2.06,
19.2,2.06,
20.2,2.06,
21.2,2.06,
22.2,2.06,
23.2,2.06,
24.2,2.06,
25.2,2.06,
26.2,2.06,
27.2,2.06,
28.2,2.06,
29.2,2.07,
30.2,2.07,
31.3,2.07,
32.3,2.07,
33.3,2.07,
34.3,2.07,
35.3,2.07,
36.3,2.08,
37.3,2.07,
38.3,2.09,
39.3,2.11,
40.3,2.12,
41.3,2.13,
42.3,2.15,
43.3,2.18,
44.3,2.7,
45.4,2.39,
46.4,2.37,
47.4,2.44,
48.4,2.85,
49.4,2.52,
50.4,2.54,
51.4,2.58,
52.4,2.59,
53.4,2.57,
54.4,2.71,
55.5,3.07,
56.5,2.73,
57.5,3.5,
58.5,4.13,
59.5,2.77,
60.5,2.16,
61.5,2.18,
62.5,2.32,
63.5,2.27,
64.5,2.28,
65.5,2.26,
66.5,2.33,
67.6,2.31,
68.6,2.38,
69.6,2.53,
70.6,2.47,
71.6,2.52,
72.6,2.53,
73.6,3.35,
74.6,3.78,
75.6,2.87,
76.6,2.58,
77.6,2.47,
78.6,2.64,
79.6,2.65,
80.6,2.62,
81.6,2.7,
82.6,2.73,
83.7,2.96,
84.7,2.78,
85.7,2.81,
86.7,2.83,
87.7,2.86,
88.7,2.89,
89.7,2.9,
90.7,2.87,
91.7,4.11,
92.7,4.2,
93.7,2.97,
94.7,2.99,
95.7,3.01,
96.7,3.03,
97.8,3.28,
98.8,3.08,
99.8,3.31,
100.8,3.13,
101.8,3.16,
102.8,3.19,
103.8,3.2,
104.8,3.24,
105.8,3.26,
106.9,3.27,
107.9,3.23,
108.9,3.3,
109.9,3.27,
110.9,4.93,
111.9,4.14,
112.9,3.35,
113.9,3.25,
114.9,3.27,
115.9,3.38,
116.9,3.51,
117.9,3.64,
118.9,3.69,
119.9,3.4,
121.0,3.46,
122.0,3.46,
