# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.97,
1.0,3.97,
2.0,3.98,
3.0,3.98,
4.0,3.97,
5.0,3.97,
6.0,3.97,
7.1,3.97,
8.1,4.17,
9.1,4.16,
10.1,4.14,
11.1,4.17,
12.1,4.08,
13.1,4.15,
14.1,4.13,
15.1,4.53,
16.1,4.08,
17.1,4.15,
18.1,5.43,
19.1,5.4,
20.1,4.14,
21.1,4.13,
22.2,4.37,
23.2,4.07,
24.2,4.14,
25.2,4.14,
26.2,4.12,
27.2,4.34,
28.2,4.07,
29.2,4.14,
30.2,5.37,
31.2,5.38,
32.2,4.11,
33.2,4.11,
34.2,4.44,
35.2,4.06,
36.2,4.13,
37.2,4.11,
38.2,4.14,
39.2,4.06,
40.3,4.12,
41.3,4.06,
42.3,4.13,
43.3,5.21,
44.3,5.38,
45.3,4.11,
46.3,4.35,
47.3,4.06,
48.3,4.13,
49.3,4.11,
50.3,4.37,
51.3,4.12,
52.3,4.11,
53.3,4.07,
54.3,4.05,
55.3,4.13,
56.3,5.38,
57.4,4.97,
58.4,4.1,
59.4,4.06,
60.4,4.2,
61.4,4.31,
62.4,3.89,
63.4,3.87,
64.4,3.86,
65.4,3.85,
