# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.38,
2.0,1.38,
3.1,1.38,
4.1,1.38,
5.1,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.38,
9.1,1.42,
10.1,1.84,
11.1,1.91,
12.1,1.92,
13.1,1.97,
14.1,1.99,
15.1,1.99,
16.1,2.01,
17.1,2.04,
18.1,2.05,
19.1,2.05,
20.1,2.05,
21.1,2.05,
22.1,2.05,
23.1,2.05,
24.2,2.05,
25.2,2.05,
26.2,2.05,
27.2,2.04,
28.2,2.05,
29.2,2.05,
30.2,2.07,
31.2,2.09,
32.2,2.11,
33.2,2.13,
34.2,2.17,
35.2,2.38,
36.2,2.36,
37.2,2.46,
38.2,2.44,
39.2,2.46,
40.2,2.56,
41.2,2.59,
42.3,2.61,
43.3,2.51,
44.3,2.68,
45.3,2.9,
46.3,2.65,
47.3,3.92,
48.3,3.97,
49.3,2.73,
50.3,2.71,
51.4,2.82,
52.4,2.84,
53.4,3.25,
54.4,2.82,
55.4,2.96,
56.4,2.99,
57.4,2.95,
58.4,3.05,
59.4,3.07,
60.4,3.14,
61.4,5.13,
62.4,3.16,
63.4,3.12,
64.4,3.14,
65.4,3.12,
66.4,3.22,
67.4,3.23,
68.4,3.48,
69.4,3.2,
70.4,3.33,
71.4,3.25,
72.5,3.35,
73.5,3.45,
74.5,4.38,
75.5,4.7,
76.5,3.34,
77.5,3.44,
78.5,3.54,
79.5,3.56,
80.5,3.54,
81.5,3.64,
82.5,3.66,
83.5,4.04,
84.5,3.74,
85.5,3.75,
86.5,3.8,
87.5,3.77,
88.5,5.47,
89.6,4.49,
90.6,3.84,
91.6,3.82,
92.6,3.98,
93.6,4.09,
94.6,4.11,
95.6,3.89,
96.6,3.89,
97.6,3.89,
98.6,3.89,
