# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.1,1.38,
2.1,1.38,
3.1,1.38,
4.1,1.38,
5.1,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.38,
9.1,1.43,
10.1,1.85,
11.1,1.89,
12.1,1.94,
13.1,2.0,
14.1,2.05,
15.3,2.05,
16.3,2.05,
17.3,2.05,
18.3,2.05,
19.3,2.05,
20.3,2.04,
21.3,2.05,
22.3,2.05,
23.3,2.05,
24.3,2.05,
25.3,2.05,
26.3,2.05,
27.3,2.05,
28.3,2.04,
29.3,2.04,
30.3,2.04,
31.3,2.05,
32.3,2.07,
33.3,2.09,
34.3,2.1,
35.3,2.12,
36.4,2.15,
37.4,2.3,
38.4,2.38,
39.4,2.35,
40.4,2.43,
41.4,2.41,
42.4,2.51,
43.4,2.58,
44.4,2.57,
45.4,2.59,
46.4,2.71,
47.4,2.67,
48.4,2.7,
49.4,2.67,
50.4,4.73,
51.4,2.94,
52.4,2.77,
53.4,2.8,
54.4,2.86,
55.5,2.83,
56.5,2.92,
57.5,2.96,
58.5,2.99,
59.5,3.0,
60.5,2.98,
61.5,3.08,
62.5,3.17,
63.5,3.14,
64.5,4.12,
65.5,4.66,
66.5,3.4,
67.5,3.18,
68.5,3.21,
69.5,3.23,
70.5,3.25,
71.5,3.22,
72.5,3.34,
73.5,3.56,
74.5,3.38,
75.6,3.39,
76.6,3.36,
77.6,3.46,
78.6,3.44,
79.6,3.44,
80.6,4.99,
81.6,4.74,
82.6,3.82,
83.6,3.53,
84.6,3.54,
85.6,3.53,
86.6,3.6,
87.6,3.99,
88.6,3.68,
89.6,3.69,
90.6,3.67,
91.6,3.76,
92.6,3.8,
93.6,3.82,
94.6,3.84,
95.6,3.92,
96.7,5.85,
97.7,5.13,
98.7,4.2,
99.7,3.92,
100.7,3.9,
101.7,4.04,
102.7,4.16,
103.7,4.17,
104.7,3.94,
105.7,3.94,
106.7,3.94,
