# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.22,
1.0,4.36,
2.0,4.61,
3.0,4.65,
4.0,4.65,
5.0,4.67,
6.0,4.76,
7.0,4.78,
8.0,4.75,
9.0,4.81,
10.0,5.11,
11.0,5.63,
12.0,5.76,
13.0,5.76,
14.0,5.98,
15.0,6.38,
16.0,6.42,
17.0,6.44,
18.0,6.41,
19.0,6.39,
20.0,6.34,
21.0,6.5,
22.1,7.14,
23.1,7.65,
24.1,8.04,
25.1,8.14,
26.1,8.99,
27.1,10.55,
28.1,10.24,
29.1,9.85,
30.1,9.55,
31.1,9.26,
32.1,9.16,
33.1,9.23,
34.1,9.2,
35.1,9.14,
36.1,9.13,
37.1,9.12,
38.1,9.03,
39.1,9.06,
40.1,9.0,
41.1,9.04,
42.1,9.02,
43.1,8.97,
44.1,8.97,
45.1,8.88,
46.1,8.91,
47.1,8.85,
48.1,8.92,
49.1,8.88,
50.1,8.87,
51.1,8.87,
52.1,8.83,
53.1,8.71,
54.1,8.8,
55.1,8.76,
56.1,8.83,
57.1,8.82,
58.1,8.78,
59.1,8.79,
60.1,8.76,
61.1,8.77,
62.1,8.68,
63.1,8.61,
64.1,8.73,
65.1,8.59,
66.1,8.56,
67.1,8.59,
68.1,8.52,
69.1,8.59,
70.1,8.58,
71.1,8.59,
72.1,8.59,
73.1,8.75,
74.1,8.84,
75.1,8.96,
76.1,8.99,
77.1,9.17,
78.1,9.21,
79.1,9.31,
80.1,9.36,
81.1,9.5,
82.1,9.59,
83.1,9.64,
84.1,9.81,
85.1,10.64,
86.1,10.9,
87.1,11.46,
88.1,11.49,
89.1,11.65,
90.1,11.6,
91.1,11.6,
92.1,11.65,
93.1,11.67,
94.1,11.68,
95.1,9.77,
96.1,10.19,
97.1,9.76,
98.2,9.88,
99.2,10.3,
100.2,9.71,
101.2,10.62,
102.2,11.05,
103.2,12.01,
104.2,11.98,
105.2,12.03,
106.2,11.95,
107.2,11.95,
108.2,12.72,
109.2,11.95,
110.2,11.89,
111.2,11.96,
112.2,12.06,
113.2,11.9,
114.2,11.9,
115.2,11.87,
116.2,11.64,
117.2,11.62,
118.2,11.64,
119.2,11.64,
120.2,11.65,
121.2,11.65,
122.2,11.62,
123.2,11.61,
124.2,11.6,
125.2,11.6,
126.2,11.6,
127.2,11.59,
128.2,11.54,
129.2,11.55,
130.2,11.55,
131.2,11.57,
132.2,11.54,
133.2,11.55,
134.2,11.56,
135.2,11.56,
136.2,11.56,
137.2,11.57,
138.2,11.54,
139.2,11.54,
140.2,11.54,
141.2,11.53,
142.2,11.53,
143.2,11.68,
144.2,11.67,
145.2,11.66,
146.2,11.66,
147.2,11.66,
148.2,11.65,
149.2,11.65,
150.2,11.65,
151.2,11.65,
152.2,11.64,
153.2,11.64,
154.2,11.64,
155.2,11.63,
156.2,11.63,
157.2,11.63,
158.2,11.62,
159.2,11.62,
160.2,11.62,
161.2,11.71,
