# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.47,
10.1,1.89,
11.1,1.93,
12.1,1.98,
13.1,2.03,
14.1,2.07,
15.2,2.07,
16.2,2.07,
17.2,2.07,
18.3,2.07,
19.3,2.07,
20.3,2.07,
21.3,2.07,
22.3,2.07,
23.3,2.07,
24.3,2.07,
25.3,2.07,
26.3,2.07,
27.3,2.07,
28.3,2.08,
29.3,2.07,
30.3,2.07,
31.3,2.07,
32.3,2.07,
33.3,2.07,
34.4,2.09,
35.4,2.1,
36.4,2.11,
37.4,2.12,
38.4,2.12,
39.4,2.13,
40.4,2.14,
41.4,2.15,
42.4,2.19,
43.4,2.47,
44.4,2.41,
45.4,2.84,
46.4,2.5,
47.4,2.5,
48.4,2.51,
49.4,2.56,
50.4,2.88,
51.5,2.64,
52.5,2.67,
53.5,2.64,
54.5,2.71,
55.5,3.21,
56.5,4.28,
57.5,3.07,
58.5,2.78,
59.5,2.79,
60.5,2.94,
61.5,2.86,
62.5,2.87,
63.5,2.97,
64.5,2.95,
65.5,2.96,
66.5,2.93,
67.5,3.04,
68.5,3.06,
69.6,3.29,
70.6,5.12,
71.6,3.42,
72.6,3.12,
73.6,3.14,
74.6,3.12,
75.6,3.21,
76.6,3.24,
77.6,3.21,
78.6,3.29,
79.6,3.34,
80.6,3.3,
81.6,3.4,
82.6,3.42,
83.6,3.4,
84.6,5.23,
85.6,3.66,
86.6,3.5,
87.6,3.51,
88.7,3.75,
89.7,3.6,
90.7,3.61,
91.7,3.87,
92.7,3.69,
93.7,3.7,
94.7,4.01,
95.7,3.78,
96.7,3.8,
97.7,3.97,
98.7,6.13,
99.7,4.36,
100.7,3.87,
101.7,3.88,
102.7,3.93,
103.7,4.03,
104.7,4.16,
105.8,4.07,
106.8,4.07,
107.8,4.07,
108.8,4.06,
109.8,4.06,
110.8,4.06,
111.8,4.07,
112.8,4.09,
113.8,4.08,
114.8,4.08,
115.8,4.04,
116.8,4.03,
117.8,4.0,
118.8,3.97,
119.8,3.97,
120.8,3.78,
121.8,3.79,
122.9,3.78,
123.9,3.77,
