# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.38,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.65,
10.1,1.88,
11.1,1.91,
12.1,1.97,
13.1,2.04,
14.1,2.05,
15.1,2.05,
16.1,2.05,
17.1,2.05,
18.1,2.05,
19.1,2.05,
20.1,2.05,
21.1,2.05,
22.1,2.05,
23.1,2.05,
24.1,2.05,
25.1,2.05,
26.2,2.05,
27.2,2.05,
28.2,2.05,
29.2,2.05,
30.2,2.07,
31.2,2.08,
32.2,2.1,
33.2,2.1,
34.2,2.12,
35.2,2.15,
36.2,2.21,
37.2,2.39,
38.2,2.66,
39.2,2.8,
40.2,2.47,
41.2,2.45,
42.2,2.49,
43.2,2.68,
44.2,2.73,
45.2,4.25,
46.3,4.0,
47.3,2.75,
48.3,2.8,
49.3,2.89,
50.3,2.91,
51.3,2.95,
52.3,3.03,
53.3,3.04,
54.3,3.06,
55.3,3.12,
56.3,3.46,
57.3,5.22,
58.3,3.82,
59.3,3.14,
60.3,3.19,
61.3,3.31,
62.3,3.35,
63.4,3.37,
64.4,3.42,
65.4,3.64,
66.4,3.46,
67.4,3.5,
68.4,5.43,
69.4,4.19,
70.4,3.61,
71.4,3.63,
72.4,3.7,
73.4,3.73,
74.4,4.14,
75.4,3.74,
76.4,3.72,
77.4,3.9,
78.4,3.92,
79.4,4.76,
80.4,5.2,
81.4,4.28,
82.4,3.9,
83.5,4.11,
84.5,4.25,
85.5,4.25,
86.5,4.02,
87.5,4.02,
88.5,4.02,
