# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.1,
1.0,5.06,
2.0,5.06,
3.0,5.06,
4.0,5.06,
5.0,5.06,
6.0,5.22,
7.0,5.09,
8.0,3.25,
9.0,3.82,
10.1,3.93,
11.1,3.95,
12.1,4.21,
13.1,3.98,
14.1,4.08,
15.1,4.04,
16.1,4.32,
17.1,4.02,
18.1,4.18,
19.1,5.74,
20.1,4.58,
21.1,4.23,
22.1,4.18,
23.1,4.23,
24.1,4.33,
25.1,4.35,
26.1,4.61,
27.1,4.38,
28.1,4.49,
29.1,4.5,
30.2,4.88,
31.2,4.53,
32.2,6.85,
33.2,4.92,
34.2,4.58,
35.2,4.68,
36.2,4.72,
37.2,4.68,
38.2,4.79,
39.2,4.81,
40.2,5.12,
41.2,4.83,
42.2,4.93,
43.2,4.95,
44.2,5.29,
45.2,6.29,
46.2,5.01,
47.2,4.98,
48.3,5.09,
49.3,5.11,
50.3,5.51,
51.3,5.14,
52.3,5.25,
53.3,5.26,
54.3,5.32,
55.3,5.29,
56.3,5.39,
57.3,6.4,
58.3,6.66,
59.3,5.42,
60.3,5.43,
61.3,5.53,
62.3,5.63,
63.3,5.76,
64.3,6.25,
65.3,7.25,
66.3,6.31,
67.3,5.63,
68.3,5.55,
69.3,5.02,
70.4,5.02,
71.4,5.02,
72.4,5.02,
