# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.97,
1.0,6.12,
2.0,6.13,
3.0,6.13,
4.0,6.12,
5.0,6.02,
6.0,5.98,
7.0,6.11,
8.0,1.29,
9.1,1.31,
10.1,1.47,
11.1,1.58,
12.1,1.63,
13.1,1.7,
14.1,1.71,
15.1,1.71,
16.1,1.72,
17.1,1.72,
18.1,1.72,
19.1,1.73,
20.1,1.73,
21.1,1.73,
22.1,1.73,
23.1,1.74,
24.1,1.74,
25.1,1.74,
26.1,1.75,
27.1,1.76,
28.1,1.77,
29.1,1.77,
30.2,1.77,
31.2,1.78,
32.2,1.8,
33.2,1.81,
34.2,1.82,
35.2,1.85,
36.2,1.86,
37.2,1.53,
38.2,1.57,
39.2,1.57,
40.2,1.58,
41.2,1.59,
42.2,1.65,
43.2,2.14,
44.2,2.32,
45.2,2.53,
46.2,2.41,
47.2,2.42,
48.2,2.48,
49.2,2.45,
50.3,2.52,
51.3,2.59,
52.3,2.55,
53.3,2.66,
54.3,3.43,
55.3,3.91,
56.3,2.86,
57.3,2.66,
58.3,2.73,
59.3,2.93,
60.3,2.76,
61.3,2.86,
62.3,2.89,
63.3,2.86,
64.3,2.96,
65.3,3.0,
66.3,2.97,
67.4,3.04,
68.4,3.38,
69.4,5.33,
70.4,3.19,
71.4,3.1,
72.4,3.3,
73.4,3.11,
74.4,3.22,
75.4,3.25,
76.4,3.23,
77.4,3.33,
78.4,3.36,
79.4,3.33,
80.4,3.4,
81.4,3.64,
82.4,3.48,
83.4,4.05,
84.5,5.98,
85.5,3.73,
86.5,3.51,
87.5,3.85,
88.5,3.59,
89.5,3.61,
90.5,3.86,
91.5,3.7,
92.5,3.71,
93.5,3.77,
94.5,3.74,
95.5,3.81,
96.5,4.19,
97.5,3.9,
98.5,4.87,
99.5,5.16,
100.6,3.8,
101.6,3.84,
102.6,3.98,
103.6,4.13,
104.6,4.24,
105.6,4.52,
106.6,5.84,
107.6,5.7,
108.6,4.65,
109.6,4.88,
110.6,4.65,
111.6,4.65,
112.6,4.65,
