# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.75,
1.0,5.84,
2.0,5.84,
3.0,5.85,
4.0,5.85,
5.0,5.85,
6.0,5.84,
7.0,5.8,
8.1,5.77,
9.1,5.79,
10.1,1.23,
11.1,1.25,
12.1,1.26,
13.1,1.27,
14.1,1.46,
15.1,1.67,
16.1,1.71,
17.1,1.74,
18.1,1.76,
19.1,1.79,
20.1,1.81,
21.1,1.51,
22.1,1.51,
23.1,1.52,
24.1,1.56,
25.1,1.61,
26.1,2.13,
27.1,2.32,
28.1,2.37,
29.1,2.42,
30.1,2.41,
31.2,2.54,
32.2,2.52,
33.2,2.58,
34.2,4.32,
35.2,3.13,
36.2,2.68,
37.2,2.73,
38.2,2.79,
39.2,2.84,
40.2,2.79,
41.2,2.89,
42.2,3.11,
43.2,3.24,
44.2,5.56,
45.2,3.7,
46.2,3.26,
47.2,3.09,
48.2,3.15,
49.3,3.25,
50.3,3.3,
51.3,3.32,
52.3,3.37,
53.3,3.64,
54.3,3.67,
55.3,5.85,
56.3,3.57,
57.3,3.51,
58.3,3.53,
59.3,3.58,
60.3,3.51,
61.3,3.67,
62.3,4.07,
63.3,3.93,
64.4,3.76,
65.4,3.81,
66.4,5.53,
67.4,5.13,
68.4,3.88,
69.4,3.89,
70.4,4.08,
71.4,4.23,
72.4,4.54,
73.4,5.3,
74.5,5.82,
75.5,4.88,
76.5,4.61,
77.5,4.61,
78.5,4.84,
79.5,4.73,
80.5,4.62,
81.5,4.62,
82.5,4.62,
83.5,4.62,
84.5,4.62,
