# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.61,
1.0,5.8,
2.0,5.81,
3.0,5.8,
4.0,5.8,
5.0,5.8,
6.0,5.75,
7.0,5.75,
8.0,5.88,
9.0,1.27,
10.1,1.3,
11.1,1.31,
12.1,1.32,
13.1,1.49,
14.1,1.52,
15.1,1.61,
16.1,1.63,
17.1,1.64,
18.1,1.66,
19.1,1.66,
20.1,1.67,
21.1,1.68,
22.1,1.69,
23.1,1.69,
24.1,1.69,
25.1,1.71,
26.1,1.72,
27.1,1.75,
28.1,1.77,
29.1,1.45,
30.2,1.48,
31.2,1.49,
32.2,1.5,
33.2,1.51,
34.2,1.57,
35.2,2.05,
36.2,2.65,
37.2,2.78,
38.2,3.0,
39.2,3.15,
40.3,3.35,
41.4,3.17,
42.4,3.11,
43.5,3.22,
44.5,3.2,
45.5,3.3,
46.5,3.33,
47.5,3.36,
48.5,3.38,
49.5,3.55,
50.5,5.34,
51.5,3.45,
52.5,3.43,
53.5,3.69,
54.5,3.52,
55.5,3.53,
56.5,3.71,
57.5,3.62,
58.5,3.63,
59.6,3.61,
60.6,3.72,
61.6,3.74,
62.6,4.01,
63.6,3.83,
64.6,4.86,
65.6,5.07,
66.6,4.16,
67.6,3.88,
68.6,3.89,
69.6,3.87,
70.6,3.97,
71.6,4.01,
72.6,3.97,
73.6,4.05,
74.6,4.37,
75.6,4.14,
76.7,4.15,
77.7,4.41,
78.7,4.24,
79.7,5.32,
80.7,5.49,
81.7,4.26,
82.7,4.23,
83.7,4.34,
84.7,4.58,
85.7,4.4,
86.7,4.41,
87.7,4.67,
88.7,4.5,
89.7,4.51,
90.7,4.6,
91.7,4.6,
92.8,4.61,
93.8,4.59,
94.8,6.58,
95.8,5.91,
96.8,4.66,
97.8,4.68,
98.8,4.75,
99.8,4.89,
100.8,5.03,
101.8,5.03,
102.8,6.69,
103.8,6.48,
104.9,6.21,
105.9,5.4,
106.9,5.62,
107.9,5.4,
108.9,5.4,
109.9,5.4,
110.9,5.4,
