# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.15,
1.0,5.11,
2.0,5.11,
3.0,5.11,
4.0,5.11,
5.0,5.11,
6.0,5.1,
7.1,5.31,
8.1,5.12,
9.1,3.97,
10.1,4.06,
11.1,3.88,
12.1,3.9,
13.1,3.82,
14.1,3.92,
15.1,4.03,
16.1,4.05,
17.1,4.32,
18.1,4.08,
19.1,4.18,
20.1,5.09,
21.1,5.44,
22.1,4.26,
23.1,4.18,
24.1,4.29,
25.1,4.31,
26.2,4.66,
27.2,4.39,
28.2,4.39,
29.2,4.42,
30.2,4.46,
31.2,4.59,
32.2,4.5,
33.2,4.41,
34.2,4.46,
35.2,6.08,
36.2,5.77,
37.2,4.52,
38.2,4.62,
39.2,4.59,
40.2,4.55,
41.2,4.59,
42.2,4.69,
43.2,4.83,
44.2,4.75,
45.2,4.77,
46.2,4.74,
47.3,4.85,
48.3,4.85,
49.3,4.84,
50.3,6.4,
51.3,6.17,
52.3,4.92,
53.3,4.9,
54.3,4.97,
55.3,5.38,
56.3,5.05,
57.3,5.07,
58.3,5.05,
59.3,5.15,
60.3,5.39,
61.3,5.15,
62.3,5.23,
63.3,5.49,
64.3,5.3,
65.4,5.26,
66.4,6.46,
67.4,7.8,
68.4,5.44,
69.4,5.33,
70.4,5.3,
71.4,5.42,
72.4,5.5,
73.4,5.69,
74.4,5.95,
75.4,7.28,
76.4,7.28,
77.4,6.85,
78.4,5.05,
79.4,5.25,
80.4,4.94,
81.4,4.94,
82.5,4.94,
83.5,4.93,
