# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.94,
1.0,4.92,
2.0,4.92,
3.0,4.92,
4.0,4.92,
5.0,4.92,
6.0,4.92,
7.0,4.92,
8.0,4.92,
9.1,4.92,
10.1,5.26,
11.1,4.95,
12.1,3.65,
13.1,3.95,
14.1,3.72,
15.1,3.8,
16.1,3.72,
17.1,3.82,
18.1,3.93,
19.1,3.95,
20.1,4.25,
21.1,4.04,
22.1,4.05,
23.1,4.47,
24.1,5.88,
25.1,4.32,
26.1,4.08,
27.1,4.2,
28.1,4.17,
29.1,4.12,
30.2,4.21,
31.2,4.23,
32.2,4.29,
33.2,4.42,
34.2,4.36,
35.2,4.33,
36.2,4.95,
37.2,5.54,
38.2,4.27,
39.2,4.61,
40.2,4.19,
41.2,4.38,
42.2,4.32,
43.2,4.29,
44.2,4.38,
45.2,4.4,
46.2,4.44,
47.2,4.43,
48.3,4.53,
49.3,5.43,
50.3,5.79,
51.3,4.55,
52.3,4.89,
53.3,4.58,
54.3,4.68,
55.3,4.7,
56.3,4.84,
57.3,4.79,
58.3,4.81,
59.3,4.87,
60.3,4.84,
61.3,4.94,
62.3,5.88,
63.3,6.2,
64.3,4.96,
65.3,4.97,
66.3,5.08,
67.3,5.14,
68.3,5.31,
69.4,5.7,
70.4,6.91,
71.4,6.35,
72.4,6.13,
73.4,4.7,
74.4,4.68,
75.4,4.68,
76.4,4.68,
77.4,4.68,
