# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.97,
1.0,4.95,
2.0,4.95,
3.0,4.95,
4.0,4.95,
5.0,4.95,
6.0,4.95,
7.1,5.54,
8.1,1.61,
9.1,1.68,
10.1,1.7,
11.1,1.73,
12.1,1.75,
13.1,1.8,
14.1,1.83,
15.1,1.53,
16.1,1.55,
17.1,1.61,
18.1,2.11,
19.1,2.28,
20.2,2.26,
21.2,2.34,
22.2,2.72,
23.2,2.42,
24.2,2.44,
25.2,2.42,
26.2,2.52,
27.2,2.55,
28.2,2.47,
29.2,2.6,
30.2,2.91,
31.2,4.81,
32.2,2.76,
33.2,2.65,
34.3,2.89,
35.3,2.73,
36.3,2.75,
37.3,2.73,
38.3,2.8,
39.3,2.78,
40.3,2.85,
41.3,2.83,
43.3,2.92,
44.3,2.94,
45.3,2.95,
46.4,2.93,
47.4,3.01,
48.4,3.04,
49.4,5.09,
50.4,4.31,
51.4,3.06,
52.4,3.31,
53.4,3.14,
54.4,3.16,
55.4,3.14,
56.4,3.21,
57.4,3.25,
58.4,3.29,
59.5,3.33,
60.5,3.36,
61.5,3.37,
62.5,3.35,
63.5,3.44,
64.5,3.74,
65.5,5.56,
66.5,4.72,
67.5,3.46,
68.5,3.45,
69.5,3.52,
70.5,3.5,
71.5,3.6,
72.5,3.63,
73.5,3.66,
74.5,3.68,
75.5,3.65,
76.5,3.73,
77.5,4.05,
78.6,3.81,
79.6,3.84,
80.6,3.87,
81.6,4.94,
82.6,6.02,
83.6,4.37,
84.6,3.88,
85.6,3.79,
86.6,3.92,
87.6,4.06,
88.6,4.16,
89.6,4.17,
90.6,4.62,
91.6,5.78,
92.7,5.78,
93.7,5.22,
94.7,4.63,
95.7,4.73,
96.7,4.62,
97.7,4.62,
98.7,4.62,
