# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.79,
1.0,5.78,
2.0,5.82,
3.0,5.82,
4.0,5.82,
5.0,5.82,
6.0,5.82,
7.0,6.16,
8.0,5.85,
9.0,2.77,
10.1,3.34,
11.1,3.38,
12.1,3.4,
13.1,3.58,
14.1,3.49,
15.1,3.51,
16.1,3.93,
17.1,3.54,
18.1,3.64,
19.1,3.66,
20.1,3.64,
21.1,5.87,
22.1,4.09,
23.1,3.75,
24.1,3.77,
25.1,4.02,
26.1,3.86,
27.1,3.87,
28.2,3.93,
29.2,4.03,
30.2,3.95,
31.2,4.05,
32.2,4.08,
33.2,4.57,
34.2,5.46,
35.2,4.14,
36.2,4.11,
37.2,4.21,
38.2,4.23,
39.2,4.49,
40.2,4.32,
41.2,4.33,
42.2,4.39,
43.2,4.36,
44.2,4.47,
45.2,4.49,
46.2,4.76,
47.2,6.56,
48.3,4.87,
49.3,4.52,
50.3,4.63,
51.3,4.65,
52.3,4.82,
53.3,4.74,
54.3,4.75,
55.3,4.82,
56.3,4.78,
57.3,4.89,
58.3,4.91,
59.3,5.09,
60.3,6.55,
61.3,4.96,
62.3,4.96,
63.3,5.07,
64.3,5.11,
65.3,5.32,
66.3,5.69,
67.4,7.03,
68.4,6.76,
69.4,6.53,
70.4,4.67,
71.4,4.68,
72.4,4.57,
73.4,4.57,
74.4,4.57,
75.4,4.57,
