# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.73,
1.0,5.77,
2.0,5.77,
3.0,5.77,
4.0,5.78,
5.0,5.78,
6.0,5.78,
7.0,5.71,
8.1,5.72,
9.1,5.72,
10.1,5.85,
11.1,1.26,
12.1,1.27,
13.1,1.27,
14.1,1.28,
15.1,1.29,
16.1,1.43,
17.1,1.65,
18.1,1.67,
19.1,1.69,
20.1,1.7,
21.1,1.7,
22.1,1.71,
23.1,1.71,
24.1,1.71,
25.1,1.72,
26.1,1.72,
27.1,1.73,
28.1,1.73,
29.1,1.74,
30.1,1.75,
31.2,1.76,
32.2,1.76,
33.2,1.76,
34.2,1.76,
35.2,1.76,
36.2,1.76,
37.2,1.77,
38.2,1.77,
39.2,1.78,
40.2,1.78,
41.2,1.79,
42.2,1.8,
43.2,1.8,
44.2,1.81,
45.2,1.82,
46.2,1.83,
47.2,1.84,
48.2,1.85,
49.2,1.85,
50.2,1.85,
51.3,1.52,
52.3,1.52,
53.3,1.53,
54.3,1.54,
55.3,1.55,
56.3,1.56,
57.3,1.56,
58.3,1.56,
59.3,1.56,
60.3,1.56,
61.3,1.56,
62.3,1.56,
63.3,1.56,
64.3,1.56,
65.3,1.56,
66.3,1.56,
67.3,1.56,
68.3,1.56,
69.3,1.56,
70.3,1.56,
71.4,1.56,
72.4,1.57,
73.4,1.59,
74.4,1.63,
75.4,2.35,
76.4,2.22,
77.4,2.33,
78.4,2.36,
79.4,2.33,
80.4,2.4,
81.4,2.67,
82.4,2.46,
83.4,2.51,
84.4,2.84,
85.4,2.59,
86.4,2.5,
87.5,2.59,
88.5,4.1,
89.5,3.91,
90.5,2.66,
91.5,2.64,
92.5,2.71,
93.5,2.69,
94.5,2.79,
95.5,3.03,
96.5,2.8,
97.5,2.9,
98.5,2.92,
99.5,3.02,
100.5,3.01,
101.5,3.02,
102.6,3.2,
103.6,5.22,
104.6,3.14,
105.6,3.08,
106.6,3.14,
107.6,3.11,
108.6,3.18,
109.6,3.24,
110.6,3.21,
111.6,3.28,
112.6,3.55,
113.6,3.25,
114.6,3.38,
115.6,3.45,
116.6,3.47,
117.6,4.56,
118.6,4.73,
119.6,3.5,
120.7,3.47,
121.7,3.57,
122.7,3.6,
123.7,3.57,
124.7,3.67,
125.7,3.65,
126.7,3.67,
127.7,3.75,
128.7,3.65,
129.7,3.72,
130.7,3.81,
131.7,4.59,
132.7,5.06,
133.7,3.83,
134.7,3.75,
135.7,3.96,
136.7,4.0,
137.7,4.16,
138.8,4.49,
139.8,5.85,
140.8,4.96,
141.8,4.51,
142.8,4.74,
143.8,4.58,
144.8,4.58,
145.8,4.58,
