# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.96,
1.0,5.98,
2.1,5.98,
3.1,5.98,
4.1,5.98,
5.1,5.98,
6.1,5.98,
7.1,6.84,
8.1,1.29,
9.1,1.29,
10.1,1.29,
11.1,1.29,
12.1,1.3,
13.1,1.3,
14.1,1.3,
15.1,1.31,
16.1,1.32,
17.1,1.34,
18.1,1.35,
19.1,1.36,
20.1,1.4,
21.1,1.42,
22.2,1.44,
23.2,1.46,
24.2,1.47,
25.2,1.47,
26.2,1.47,
27.2,1.47,
28.2,1.48,
29.2,1.48,
30.2,1.48,
31.2,1.48,
32.2,1.49,
33.2,1.49,
34.2,1.5,
35.2,1.5,
36.2,1.51,
37.2,1.51,
38.2,1.51,
39.2,1.6,
40.2,1.62,
41.2,1.63,
42.3,1.64,
43.3,1.66,
44.3,1.66,
45.3,1.67,
46.3,1.67,
47.3,1.68,
48.3,1.68,
49.3,1.69,
50.3,1.7,
51.3,1.7,
52.3,1.71,
53.3,1.71,
54.3,1.71,
55.3,1.72,
56.3,1.72,
57.3,1.73,
58.3,1.73,
59.3,1.73,
60.3,1.74,
61.4,1.74,
62.4,1.74,
63.4,1.74,
64.4,1.74,
65.4,1.75,
66.4,1.75,
67.4,1.75,
68.4,1.75,
69.4,1.75,
70.4,1.75,
71.4,1.76,
