# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.74,
1.0,5.74,
2.0,5.75,
3.0,5.75,
4.0,5.75,
5.0,5.75,
6.0,5.75,
7.0,5.98,
8.1,5.75,
9.1,2.99,
10.1,3.14,
11.1,3.31,
12.1,3.29,
13.1,3.35,
14.1,3.49,
15.1,3.44,
16.1,3.44,
17.2,3.43,
18.2,3.51,
19.2,3.84,
20.2,3.59,
21.2,3.61,
22.2,3.59,
23.2,5.55,
24.2,3.73,
25.2,3.66,
26.2,3.72,
27.2,3.64,
28.2,3.74,
29.2,4.07,
30.2,3.78,
31.2,3.77,
32.2,3.95,
33.2,3.8,
34.3,3.8,
35.3,3.75,
36.3,3.84,
37.3,4.46,
38.3,6.31,
39.3,3.92,
40.3,3.77,
41.3,4.03,
42.3,3.86,
43.3,3.87,
44.3,3.85,
45.3,3.92,
46.3,4.29,
47.4,4.01,
48.4,4.03,
49.4,4.0,
50.4,4.08,
51.4,4.34,
52.4,4.17,
53.4,5.26,
54.4,5.42,
55.4,4.18,
56.4,4.16,
57.4,4.26,
58.4,4.29,
59.4,4.26,
60.4,4.33,
61.4,4.39,
62.4,4.36,
63.4,4.46,
64.4,4.48,
65.4,4.46,
66.5,4.56,
67.5,5.34,
68.5,5.82,
69.5,4.6,
70.5,4.5,
71.5,4.64,
72.5,4.78,
73.5,4.92,
74.5,5.05,
75.5,6.39,
76.5,6.19,
77.5,5.97,
78.5,4.48,
79.5,4.41,
80.5,4.19,
81.5,4.19,
82.5,4.19,
