# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.88,
1.0,5.84,
2.0,5.84,
3.0,5.84,
4.0,5.84,
5.0,5.84,
6.0,5.84,
7.0,1.27,
8.0,1.63,
9.0,1.7,
10.0,1.71,
11.1,1.75,
12.1,1.79,
13.1,1.82,
14.1,1.52,
15.1,1.54,
16.1,1.57,
17.1,1.57,
18.1,1.61,
19.1,2.28,
20.1,2.52,
21.1,2.36,
22.1,2.42,
23.1,2.5,
24.1,2.56,
25.1,2.52,
26.1,2.6,
27.1,4.86,
28.2,2.93,
29.2,2.65,
30.2,2.91,
31.2,3.11,
32.2,2.75,
33.2,2.83,
34.2,2.99,
35.2,3.25,
36.2,3.5,
37.2,5.47,
38.2,3.64,
39.2,3.32,
40.2,3.46,
41.2,3.6,
42.2,3.62,
43.2,3.37,
44.2,3.43,
45.2,3.72,
46.3,3.7,
47.3,5.93,
48.3,4.04,
49.3,3.51,
50.3,3.53,
51.3,3.58,
52.3,3.63,
53.3,3.68,
54.3,3.74,
55.3,3.79,
56.3,3.96,
57.4,6.23,
58.4,4.09,
59.4,3.82,
60.4,4.02,
61.4,4.18,
62.4,4.21,
63.4,4.48,
64.4,5.33,
65.4,5.99,
66.4,5.29,
67.4,4.82,
68.4,5.1,
69.4,4.65,
70.4,4.65,
71.4,4.64,
72.5,4.64,
