# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.03,
1.0,6.04,
2.0,6.04,
3.0,6.04,
4.0,6.03,
5.0,6.03,
6.0,6.04,
7.0,1.24,
8.0,1.64,
9.0,1.68,
10.0,1.69,
11.1,1.7,
12.1,1.71,
13.1,1.73,
14.1,1.74,
15.1,1.75,
16.1,1.76,
17.1,1.77,
18.1,1.79,
19.1,1.81,
20.1,1.83,
21.1,1.51,
22.1,1.53,
23.1,1.54,
24.1,1.54,
25.1,1.58,
26.1,2.3,
27.1,2.44,
28.2,2.32,
29.2,2.33,
30.2,2.57,
31.2,2.42,
32.2,2.43,
33.2,2.42,
34.2,2.51,
35.2,2.42,
36.2,2.51,
37.2,2.61,
38.2,3.19,
39.2,4.22,
40.2,3.29,
41.2,2.67,
42.2,2.69,
43.2,2.67,
44.2,2.77,
45.3,2.8,
46.3,2.77,
47.3,2.91,
48.3,2.91,
49.3,2.87,
50.3,2.95,
51.3,2.93,
52.3,3.03,
53.3,3.81,
54.3,4.29,
55.3,3.06,
56.3,3.09,
57.3,3.1,
58.3,3.2,
59.3,3.18,
60.3,3.53,
61.4,3.24,
62.4,3.25,
63.4,3.23,
64.4,3.3,
65.4,3.36,
66.4,3.32,
67.4,3.41,
68.4,3.72,
69.4,4.96,
70.4,4.7,
71.4,3.47,
72.5,3.49,
73.5,3.52,
74.5,3.55,
75.5,3.56,
76.5,3.96,
77.5,3.65,
78.5,3.66,
79.5,3.64,
80.5,3.73,
81.5,3.88,
82.5,3.8,
83.5,3.82,
84.5,3.85,
85.6,4.01,
86.6,5.93,
87.6,4.12,
88.6,3.89,
89.6,3.87,
90.6,3.96,
91.6,4.08,
92.6,4.19,
93.6,4.15,
94.6,4.95,
95.6,5.79,
96.6,4.78,
97.6,4.88,
98.6,4.83,
99.6,4.61,
100.6,4.61,
101.6,4.61,
