# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.73,
1.0,5.77,
2.0,5.77,
3.0,5.77,
4.0,5.77,
5.0,5.77,
6.0,5.8,
7.0,1.25,
8.0,1.44,
9.0,1.64,
10.0,1.66,
11.1,1.67,
12.1,1.68,
13.1,1.68,
14.1,1.68,
15.1,1.68,
16.1,1.69,
17.1,1.69,
18.1,1.69,
19.1,1.7,
20.1,1.71,
21.1,1.72,
22.1,1.72,
23.1,1.73,
24.1,1.74,
25.1,1.75,
26.1,1.76,
27.1,1.77,
28.1,1.77,
29.1,1.79,
30.1,1.81,
31.1,1.82,
32.1,1.48,
33.1,1.5,
34.1,1.53,
35.1,1.59,
36.2,2.13,
37.2,2.26,
38.2,2.31,
39.2,2.37,
40.2,2.34,
41.2,2.44,
42.2,2.47,
43.2,2.52,
44.2,2.5,
45.2,2.6,
46.2,3.82,
47.2,3.87,
48.2,2.62,
49.2,2.68,
50.2,2.65,
51.2,2.75,
52.2,2.78,
53.2,2.84,
54.2,3.11,
55.3,2.86,
56.3,3.0,
57.3,2.98,
58.3,3.03,
59.3,5.45,
60.3,3.36,
61.3,3.01,
62.3,3.11,
63.3,3.14,
64.3,3.12,
65.3,3.22,
66.3,3.24,
67.3,3.29,
68.3,3.57,
69.3,3.38,
70.3,3.44,
71.3,4.07,
72.3,4.69,
73.3,3.45,
74.4,3.82,
75.4,3.51,
76.4,3.59,
77.4,3.6,
78.4,3.59,
79.4,3.7,
80.4,3.71,
81.4,3.97,
82.4,3.75,
83.4,3.84,
84.4,4.63,
85.4,5.11,
86.4,3.87,
87.4,3.86,
88.4,4.02,
89.4,4.14,
90.4,4.25,
91.4,5.68,
92.5,5.71,
93.5,4.68,
94.5,4.83,
95.5,4.61,
96.5,4.61,
97.5,4.61,
