# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.76,
1.0,5.81,
2.0,5.82,
3.0,5.82,
4.0,5.82,
5.0,5.82,
6.1,5.82,
7.1,5.82,
8.1,5.82,
9.1,5.82,
10.1,5.82,
11.1,5.82,
12.1,5.82,
13.1,5.82,
14.1,5.85,
15.1,1.26,
16.1,1.27,
17.1,1.27,
18.1,1.29,
19.1,1.3,
20.1,1.31,
21.1,1.45,
22.1,1.49,
23.1,1.68,
24.1,1.69,
25.2,1.71,
26.2,1.71,
27.2,1.72,
28.2,1.72,
29.2,1.72,
30.2,1.72,
31.2,1.72,
32.2,1.73,
33.2,1.73,
34.2,1.73,
35.2,1.73,
36.2,1.74,
37.2,1.74,
38.2,1.74,
39.2,1.74,
40.2,1.74,
41.2,1.76,
42.2,1.76,
43.2,1.76,
44.2,1.76,
45.2,1.76,
46.2,1.76,
47.2,1.77,
48.2,1.77,
49.2,1.77,
50.2,1.78,
51.3,1.78,
52.3,1.79,
53.3,1.79,
54.3,1.79,
55.3,1.79,
56.3,1.8,
57.3,1.8,
58.3,1.8,
59.3,1.81,
60.3,1.81,
61.3,1.81,
62.3,1.82,
63.3,1.83,
64.3,1.85,
65.3,1.85,
66.3,1.85,
67.3,1.86,
68.3,1.52,
69.3,1.53,
70.3,1.54,
71.3,1.55,
72.3,1.56,
73.3,1.56,
74.3,1.56,
75.3,1.56,
76.3,1.57,
77.4,1.57,
78.4,1.57,
79.4,1.57,
80.4,1.57,
81.4,1.57,
82.4,1.57,
83.4,1.57,
84.4,1.57,
85.4,1.59,
86.4,1.63,
87.4,2.19,
88.4,2.3,
89.4,2.41,
90.4,2.33,
91.4,2.44,
92.4,2.53,
93.4,2.5,
94.4,2.76,
95.4,2.53,
96.4,2.64,
97.4,3.69,
98.5,3.89,
99.5,2.65,
100.5,2.79,
101.5,2.74,
102.5,2.76,
103.5,2.81,
104.5,2.78,
105.5,2.89,
106.5,2.91,
107.5,2.94,
108.5,2.94,
109.5,3.05,
110.5,4.2,
111.5,4.31,
112.5,3.06,
113.5,3.39,
114.5,3.15,
115.5,3.16,
116.6,3.22,
117.6,3.19,
118.6,3.3,
119.6,3.32,
120.6,3.54,
121.6,3.35,
122.6,3.45,
123.6,4.7,
124.6,4.72,
125.6,3.47,
126.6,3.53,
127.6,3.5,
128.6,3.61,
129.6,3.63,
130.6,3.98,
131.6,3.72,
132.6,3.73,
133.6,3.79,
134.6,3.8,
135.7,3.81,
136.7,5.78,
137.7,4.01,
138.7,3.9,
139.7,3.88,
140.7,4.08,
141.7,4.14,
142.7,4.13,
143.7,4.79,
144.7,5.63,
145.7,5.45,
146.7,4.61,
147.7,5.01,
148.8,4.74,
149.8,4.74,
150.8,4.74,
151.8,4.73,
