# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.93,
1.0,5.96,
2.0,5.96,
3.0,5.97,
4.0,5.96,
5.0,5.96,
6.0,5.96,
7.0,5.91,
8.0,6.13,
9.1,5.93,
10.1,2.85,
11.1,3.42,
12.1,3.5,
13.1,3.56,
14.1,3.59,
15.1,3.6,
16.1,3.88,
17.1,3.69,
18.1,3.71,
19.1,3.92,
20.1,3.79,
21.1,3.81,
22.1,3.99,
23.1,5.96,
24.1,4.18,
25.1,3.89,
26.1,3.91,
27.2,3.89,
28.2,3.99,
29.2,4.01,
30.2,4.27,
31.2,4.1,
32.2,4.12,
33.2,4.43,
34.2,4.21,
35.2,4.22,
36.2,4.55,
37.2,6.74,
38.2,4.46,
39.2,4.3,
40.2,4.32,
41.2,4.31,
42.2,4.41,
43.2,4.42,
44.3,4.59,
45.3,4.51,
46.3,4.53,
47.3,4.91,
48.3,4.62,
49.3,4.63,
50.3,4.96,
51.3,7.18,
52.3,5.1,
53.3,4.71,
54.3,4.73,
55.3,4.92,
56.3,4.82,
57.3,4.83,
58.3,5.25,
59.3,4.92,
60.3,4.94,
61.3,5.2,
62.3,4.89,
63.3,5.04,
64.4,5.36,
65.4,7.43,
66.4,5.47,
67.4,5.02,
68.4,5.01,
69.4,5.14,
70.4,5.24,
71.4,5.3,
72.4,6.36,
73.4,6.9,
74.4,5.81,
75.4,6.14,
76.4,4.98,
77.4,4.69,
78.4,4.68,
79.4,4.68,
80.4,4.68,
