# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.8,
1.0,5.82,
2.0,5.82,
3.0,5.82,
4.0,5.82,
5.0,5.82,
6.0,5.82,
7.0,5.88,
8.0,5.81,
9.0,2.74,
10.0,3.3,
11.1,3.37,
12.1,3.61,
13.1,3.42,
14.1,3.42,
15.1,3.39,
16.1,3.49,
17.1,3.39,
18.1,3.49,
19.1,3.6,
20.1,3.62,
21.1,3.82,
22.1,5.89,
23.1,3.99,
24.1,3.7,
25.1,3.72,
26.1,3.7,
27.1,3.79,
28.1,3.79,
29.1,3.74,
30.2,3.85,
31.2,3.98,
32.2,3.82,
33.2,3.81,
34.2,3.86,
35.2,3.82,
36.2,5.53,
37.2,3.88,
38.2,3.86,
39.2,3.83,
40.2,3.79,
41.2,3.87,
42.2,4.14,
43.2,3.83,
44.2,3.97,
45.2,4.23,
46.2,4.06,
47.2,4.07,
48.2,4.05,
49.3,4.16,
50.3,5.09,
51.3,5.42,
52.3,4.18,
53.3,4.16,
54.3,4.26,
55.3,4.2,
56.3,4.26,
57.3,4.38,
58.3,4.37,
59.3,4.35,
60.3,4.44,
61.3,4.71,
62.3,4.47,
63.3,4.57,
64.3,5.34,
65.3,5.83,
66.3,4.6,
67.4,4.52,
68.4,4.67,
69.4,4.82,
70.4,4.94,
71.4,5.21,
72.4,6.64,
73.4,6.43,
74.4,5.95,
75.4,4.35,
76.4,4.31,
77.4,4.2,
78.5,4.2,
79.5,4.2,
