# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.75,
1.0,5.74,
2.0,5.74,
3.0,5.74,
4.0,5.74,
5.0,5.74,
6.0,5.74,
7.0,6.08,
8.0,5.77,
9.0,2.69,
10.0,3.26,
11.0,3.37,
12.1,3.39,
13.1,3.66,
14.1,3.42,
15.1,3.47,
16.1,3.63,
17.1,3.56,
18.1,3.58,
19.1,3.82,
20.1,3.66,
21.1,4.69,
22.1,4.82,
23.1,3.77,
24.1,3.56,
25.1,3.7,
26.1,3.74,
27.1,3.71,
28.1,3.81,
29.1,3.84,
30.1,3.92,
31.2,3.92,
32.2,3.94,
33.2,4.37,
34.2,4.03,
35.2,5.33,
36.2,5.29,
37.2,4.05,
38.2,4.03,
39.2,4.14,
40.2,4.04,
41.2,4.13,
42.2,4.24,
43.2,4.26,
44.2,4.4,
45.2,4.35,
46.2,4.36,
47.2,4.48,
48.3,4.39,
49.3,6.08,
50.3,5.72,
51.3,4.47,
52.3,4.73,
53.3,4.5,
54.3,4.6,
55.3,4.59,
56.3,4.63,
57.3,4.71,
58.3,4.73,
59.3,5.14,
60.3,4.76,
61.3,4.81,
62.3,6.35,
63.3,6.13,
64.3,4.89,
65.4,4.89,
66.4,5.0,
67.4,5.13,
68.4,5.18,
69.4,5.72,
70.4,6.69,
71.4,5.73,
72.4,4.83,
73.4,4.97,
74.4,4.5,
75.4,4.5,
76.4,4.5,
77.4,4.5,
