# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.61,
1.0,5.76,
2.0,5.76,
3.0,5.76,
4.0,5.77,
5.0,5.74,
6.0,5.72,
7.0,1.24,
8.0,1.24,
9.0,1.24,
10.0,1.26,
11.1,1.28,
12.1,1.28,
13.1,1.29,
14.1,1.31,
15.1,1.36,
16.1,1.38,
17.1,1.39,
18.1,1.41,
19.1,1.49,
20.1,1.66,
21.1,1.71,
22.1,1.74,
23.1,1.78,
24.1,1.81,
25.1,1.5,
26.1,1.51,
27.1,1.52,
28.1,1.53,
29.1,1.54,
30.1,1.57,
31.1,1.6,
32.1,2.19,
33.2,2.29,
34.2,2.49,
35.2,2.36,
36.2,2.37,
37.2,2.35,
38.2,2.43,
39.2,2.4,
40.2,2.48,
41.2,2.74,
42.2,2.57,
43.2,2.58,
44.2,2.76,
45.2,4.7,
46.2,2.82,
47.2,2.66,
48.2,2.69,
49.2,2.66,
50.2,2.74,
51.3,2.99,
52.3,2.82,
53.3,2.84,
54.3,2.82,
55.3,2.92,
56.3,2.94,
57.3,2.92,
58.3,2.99,
59.3,3.48,
60.3,5.54,
61.3,3.18,
62.3,3.07,
63.3,3.1,
64.3,3.07,
65.3,3.15,
66.3,3.41,
67.3,3.23,
68.4,3.25,
69.4,3.29,
70.4,3.33,
71.4,3.35,
72.4,3.33,
73.4,3.43,
74.4,4.48,
75.4,4.69,
76.4,3.46,
77.4,3.42,
78.4,3.51,
79.4,3.83,
80.4,3.59,
81.4,3.61,
82.4,3.59,
83.4,3.69,
84.4,3.71,
85.4,3.69,
86.5,3.84,
87.5,3.82,
88.5,3.74,
89.5,5.1,
90.5,5.1,
91.5,3.87,
92.5,3.81,
93.5,3.91,
94.5,4.07,
95.5,4.19,
96.5,4.53,
97.5,5.73,
98.5,5.56,
99.5,5.23,
100.5,5.05,
101.5,4.61,
102.5,4.61,
103.5,4.6,
104.6,4.6,
