# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,11.22,
1.0,6.74,
2.0,4.27,
3.0,4.27,
4.0,4.37,
5.0,4.37,
6.0,4.38,
7.0,4.81,
8.0,6.84,
9.0,8.57,
10.0,9.89,
11.0,7.95,
12.0,8.09,
13.0,8.01,
14.0,8.09,
15.0,8.08,
16.0,8.11,
17.0,8.03,
18.0,8.11,
19.0,8.07,
20.0,8.2,
21.0,8.02,
22.0,10.16,
23.0,8.65,
24.0,8.1,
25.0,8.1,
26.0,8.08,
27.0,8.36,
28.0,7.94,
29.0,8.02,
30.0,8.03,
31.0,7.96,
32.0,8.01,
33.0,8.05,
34.0,7.97,
35.0,9.68,
36.0,8.13,
37.0,8.05,
38.0,8.03,
39.0,8.02,
40.0,8.06,
41.0,8.03,
42.0,8.34,
43.0,7.96,
44.0,8.04,
45.1,8.01,
46.1,8.34,
47.1,8.03,
48.1,9.39,
49.1,8.11,
50.1,8.03,
51.1,8.01,
52.1,8.26,
53.1,7.96,
54.1,8.03,
55.1,8.01,
56.1,8.36,
57.1,7.96,
58.1,8.04,
59.1,8.01,
60.1,8.22,
61.1,10.14,
62.1,8.29,
63.1,7.94,
64.1,8.07,
65.1,8.19,
66.1,8.3,
67.1,8.47,
68.1,9.85,
69.1,9.47,
70.1,9.34,
71.1,9.14,
72.1,8.7,
73.1,8.88,
74.1,8.9,
75.1,8.88,
