# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.67,
1.0,5.94,
2.0,5.95,
3.0,5.95,
4.0,5.94,
5.0,5.94,
6.0,5.94,
7.0,5.98,
8.0,6.12,
9.0,5.34,
10.0,3.29,
11.1,3.4,
12.1,3.43,
13.1,3.57,
14.1,3.52,
15.1,3.62,
16.1,3.88,
17.1,3.96,
18.1,4.3,
19.1,5.65,
20.1,4.18,
21.1,4.12,
22.1,4.18,
23.1,4.04,
24.1,4.06,
25.1,4.12,
26.1,4.17,
27.1,4.22,
28.1,5.47,
29.1,5.15,
30.1,4.3,
31.2,4.36,
32.2,4.4,
33.2,4.46,
34.2,4.51,
35.2,4.56,
36.2,4.6,
37.2,4.65,
38.2,5.92,
39.2,5.93,
40.2,4.71,
41.2,4.76,
42.2,4.81,
43.2,4.87,
44.2,4.83,
45.2,4.91,
46.2,4.96,
47.2,5.01,
48.2,7.46,
49.2,5.33,
50.3,5.03,
51.3,5.25,
52.3,5.44,
53.3,5.83,
54.3,7.11,
55.3,6.86,
56.3,6.59,
57.3,4.69,
58.3,4.9,
59.3,4.69,
60.3,4.69,
61.3,4.69,
62.3,4.69,
