# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.73,
1.0,5.75,
2.0,5.74,
3.0,5.74,
4.0,5.74,
5.0,5.74,
6.0,5.74,
7.0,5.94,
8.0,5.77,
9.0,3.34,
10.1,3.14,
11.1,3.27,
12.1,3.32,
13.1,3.42,
14.1,3.43,
15.1,3.54,
16.1,3.52,
17.1,3.54,
18.1,3.79,
19.1,3.52,
20.1,3.67,
21.1,4.39,
22.1,5.18,
23.1,4.01,
24.1,3.73,
25.1,3.74,
26.2,4.02,
27.2,3.77,
28.2,3.88,
29.2,3.9,
30.2,4.03,
31.2,3.99,
32.2,4.0,
33.2,4.06,
34.2,4.03,
35.2,6.01,
36.2,4.24,
37.2,4.13,
38.2,4.16,
39.2,4.19,
40.2,4.25,
41.2,4.26,
42.3,4.32,
43.3,4.29,
44.3,4.39,
45.3,4.41,
46.3,4.73,
47.3,4.5,
48.3,5.95,
49.3,4.89,
50.3,4.54,
51.3,4.57,
52.3,4.63,
53.3,4.59,
54.3,4.7,
55.3,4.72,
56.3,4.77,
57.3,5.02,
58.3,4.8,
59.3,4.89,
60.4,5.81,
61.4,6.16,
62.4,4.93,
63.4,4.87,
64.4,5.04,
65.4,5.14,
66.4,5.25,
67.4,5.59,
68.4,6.89,
69.4,6.69,
70.4,6.28,
71.4,4.85,
72.4,4.53,
73.4,4.53,
74.4,4.53,
75.4,4.53,
