# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.9,
1.0,4.89,
2.0,4.89,
3.0,4.89,
4.0,4.89,
5.0,4.89,
6.0,4.89,
7.0,5.22,
8.0,4.91,
9.0,3.58,
10.1,3.91,
11.1,3.74,
12.1,3.75,
13.1,3.79,
14.1,3.81,
15.1,3.79,
16.1,3.86,
17.1,4.07,
18.1,3.95,
19.1,3.96,
20.1,3.94,
21.1,4.01,
22.1,4.35,
23.1,6.24,
24.1,3.75,
25.1,3.68,
26.1,3.7,
27.1,3.69,
28.1,3.78,
29.2,4.14,
30.2,3.86,
31.2,3.77,
32.2,3.81,
33.2,3.9,
34.2,4.13,
35.2,3.95,
36.2,3.96,
37.2,4.45,
38.2,6.08,
39.2,4.64,
40.2,4.04,
41.2,4.06,
42.2,4.15,
43.2,4.15,
44.2,4.16,
45.2,4.31,
46.2,4.25,
47.3,4.27,
48.3,4.25,
49.3,4.35,
50.3,4.38,
51.3,4.35,
52.3,5.66,
53.3,5.67,
54.3,4.43,
55.3,4.41,
56.3,4.51,
57.3,4.53,
58.3,4.51,
59.3,4.59,
60.3,4.84,
61.3,4.68,
62.3,4.69,
63.3,4.67,
64.3,4.74,
65.4,4.86,
66.4,4.82,
67.4,5.45,
68.4,7.32,
69.4,4.96,
70.4,4.85,
71.4,4.79,
72.4,4.9,
73.4,5.03,
74.4,5.13,
75.4,5.14,
76.4,5.68,
77.4,6.79,
78.5,6.44,
79.5,5.9,
80.5,5.98,
81.5,4.81,
82.5,4.82,
83.5,4.75,
84.5,4.75,
85.5,4.75,
