# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,10.29,
1.0,8.04,
2.0,8.36,
3.0,8.27,
4.0,8.5,
5.0,8.44,
6.0,8.44,
7.0,8.36,
8.0,6.59,
9.0,6.24,
10.0,6.02,
11.0,6.08,
12.0,5.79,
13.0,5.74,
14.0,5.89,
15.0,5.98,
16.0,6.35,
17.0,6.14,
18.0,6.24,
19.0,6.25,
20.0,6.34,
21.0,6.34,
22.0,6.4,
23.0,6.58,
24.0,6.47,
25.0,7.72,
26.0,7.67,
27.0,6.5,
28.0,6.55,
29.0,6.53,
30.0,6.63,
31.0,6.66,
32.0,6.63,
33.0,6.73,
34.0,6.75,
35.0,6.87,
36.0,6.83,
37.0,6.84,
38.0,7.17,
39.0,8.96,
40.0,7.21,
41.0,6.8,
42.0,6.9,
43.0,6.93,
44.0,7.19,
45.0,7.0,
46.0,7.11,
47.0,7.16,
48.0,7.12,
49.0,7.23,
50.0,7.25,
51.0,7.23,
52.0,8.98,
53.0,7.53,
54.0,7.33,
55.0,7.4,
56.0,7.37,
57.0,7.48,
58.0,7.5,
59.0,7.84,
60.0,7.59,
61.0,7.61,
62.0,7.68,
63.0,7.66,
64.0,7.73,
65.0,8.38,
66.0,9.89,
67.0,8.1,
68.0,7.82,
69.0,7.82,
70.0,7.97,
71.0,8.1,
72.0,8.19,
73.1,9.07,
74.1,9.69,
75.1,9.2,
76.1,8.65,
77.1,8.88,
78.1,9.27,
79.1,9.21,
80.1,9.22,
81.1,9.15,
