# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.67,
1.0,5.7,
2.0,5.7,
3.0,5.7,
4.0,5.7,
5.1,5.7,
6.1,5.7,
7.1,5.88,
8.1,5.73,
9.1,2.65,
10.1,3.22,
11.1,3.34,
12.1,3.35,
13.1,3.62,
14.1,3.38,
15.1,3.48,
16.1,3.51,
17.2,3.48,
18.2,3.58,
19.2,3.61,
20.2,3.78,
21.2,6.0,
22.2,3.98,
23.2,3.7,
24.2,3.71,
25.2,3.64,
26.2,3.74,
27.2,3.85,
28.2,3.87,
29.2,4.29,
30.2,3.9,
31.2,3.97,
32.2,4.03,
33.2,4.0,
34.3,5.89,
35.3,4.16,
36.3,4.09,
37.3,4.13,
38.3,4.06,
39.3,4.18,
40.3,4.55,
41.3,4.25,
42.3,4.2,
43.3,4.28,
44.3,4.25,
45.3,4.36,
46.3,4.38,
47.3,4.62,
48.3,4.37,
49.3,6.14,
50.4,4.59,
51.4,4.53,
52.4,4.76,
53.4,4.57,
54.4,4.59,
55.4,4.57,
56.4,4.67,
57.4,4.7,
58.4,4.73,
59.4,4.74,
60.4,5.09,
61.4,4.83,
62.4,4.84,
63.4,5.34,
64.4,6.13,
65.4,4.88,
66.4,4.79,
67.4,4.95,
68.4,5.09,
69.5,5.21,
70.5,5.49,
71.5,6.8,
72.5,6.68,
73.5,6.4,
74.5,4.66,
75.5,4.8,
76.5,4.62,
77.5,4.62,
78.5,4.62,
