# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.94,
1.0,5.92,
2.1,5.92,
3.1,5.92,
4.1,5.91,
5.1,5.91,
6.1,5.91,
7.1,5.98,
8.1,4.81,
9.1,3.3,
10.1,3.5,
11.1,3.47,
12.1,3.57,
13.1,3.61,
14.1,3.58,
15.1,3.7,
16.1,4.0,
17.1,3.74,
18.1,3.75,
19.2,3.93,
20.2,3.84,
21.2,4.77,
22.2,5.09,
23.2,3.85,
24.2,3.83,
25.2,3.94,
26.2,3.95,
27.2,4.34,
28.2,4.04,
29.2,4.06,
30.2,4.12,
31.2,4.08,
32.2,4.18,
33.2,4.22,
34.2,4.19,
35.2,5.59,
36.3,4.94,
37.3,4.26,
38.3,4.53,
39.3,4.35,
40.3,4.36,
41.3,4.7,
42.3,4.45,
43.3,4.47,
44.3,4.55,
45.3,4.55,
46.3,4.57,
47.3,4.54,
48.3,4.64,
49.3,5.58,
50.3,5.91,
51.3,4.67,
52.3,4.64,
53.3,4.75,
54.4,4.77,
55.4,5.03,
56.4,4.86,
57.4,4.87,
58.4,5.21,
59.4,4.96,
60.4,4.97,
61.4,5.22,
62.4,5.06,
63.4,6.07,
64.4,6.32,
65.4,5.07,
66.4,5.07,
67.4,5.21,
68.4,5.34,
69.4,5.36,
70.4,5.84,
71.5,6.88,
72.5,5.91,
73.5,5.79,
74.5,5.39,
75.5,4.68,
76.5,4.68,
77.5,4.68,
78.5,4.68,
