# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.09,
1.0,5.08,
2.0,5.08,
3.0,5.08,
4.0,5.08,
5.0,5.08,
6.0,5.08,
7.0,5.42,
8.0,5.08,
9.1,3.17,
10.1,3.75,
11.1,3.85,
12.1,3.87,
13.1,3.85,
14.1,3.92,
15.1,4.18,
16.1,3.95,
17.1,4.05,
18.1,4.07,
19.1,4.05,
20.1,4.15,
21.1,4.93,
22.1,6.47,
23.1,4.28,
24.1,4.17,
25.1,4.28,
26.1,4.2,
27.2,4.28,
28.2,4.32,
29.2,4.36,
30.2,4.38,
31.2,4.35,
32.2,4.43,
33.2,4.41,
34.2,4.5,
35.2,4.75,
36.2,4.55,
37.2,4.51,
38.2,6.05,
39.2,5.49,
40.2,4.59,
41.2,4.56,
42.2,4.66,
43.2,4.9,
44.3,4.72,
45.3,4.96,
46.3,4.77,
47.3,4.8,
48.3,4.83,
49.3,4.81,
50.3,4.84,
51.3,4.84,
52.3,5.06,
53.3,4.81,
54.3,6.36,
55.3,6.15,
56.3,4.89,
57.3,4.87,
58.3,4.91,
59.3,4.99,
60.3,4.96,
61.4,5.18,
62.4,4.97,
63.4,4.97,
64.4,5.04,
65.4,5.02,
66.4,5.03,
67.4,5.0,
68.4,5.11,
69.4,6.04,
70.4,6.45,
71.4,5.59,
72.4,5.15,
73.4,5.12,
74.4,5.27,
75.4,5.35,
76.4,5.48,
77.4,5.81,
78.5,6.99,
79.5,6.79,
80.5,6.44,
81.5,4.73,
82.5,5.51,
83.5,4.73,
84.5,4.73,
85.5,4.73,
86.5,4.73,
