# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,10.22,
1.0,8.35,
2.0,8.6,
3.0,8.48,
4.0,8.67,
5.0,8.55,
6.0,8.52,
7.0,8.84,
8.0,8.85,
9.0,6.43,
10.0,6.08,
11.0,5.67,
12.0,5.9,
13.0,6.03,
14.0,6.05,
15.0,6.13,
16.0,6.18,
17.0,6.12,
18.0,5.92,
19.0,5.76,
20.0,5.81,
21.0,5.96,
22.0,6.09,
23.0,6.15,
24.0,6.14,
25.0,6.27,
26.0,6.32,
27.0,6.37,
28.0,6.41,
29.0,6.47,
30.0,7.63,
31.0,7.67,
32.0,6.33,
33.0,6.33,
34.0,6.38,
35.0,6.44,
36.0,6.48,
37.0,6.65,
38.0,6.78,
39.0,7.07,
40.0,6.76,
41.0,8.64,
42.1,8.11,
43.1,6.86,
44.1,6.86,
45.1,6.91,
46.1,7.33,
47.1,7.04,
48.1,7.02,
49.1,7.05,
50.1,7.11,
51.1,7.22,
52.1,8.47,
53.1,8.47,
54.1,7.37,
55.1,7.49,
56.1,7.63,
57.1,7.6,
58.1,7.36,
59.1,7.44,
60.1,7.47,
61.1,7.51,
62.1,7.63,
63.1,8.55,
64.1,8.9,
65.1,7.87,
66.1,7.57,
67.1,7.74,
68.1,7.92,
69.1,7.93,
70.1,8.27,
71.1,9.0,
72.1,9.55,
73.1,9.43,
74.1,9.01,
75.1,8.57,
76.1,8.72,
77.1,9.04,
78.1,9.08,
79.1,9.07,
80.1,9.08,
