# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.91,
1.0,5.9,
2.0,5.9,
3.0,5.94,
4.0,5.94,
5.0,5.94,
6.0,5.94,
7.0,5.94,
8.0,6.07,
9.0,1.39,
10.0,1.42,
11.1,1.62,
12.1,1.74,
13.1,1.76,
14.1,1.77,
15.1,1.78,
16.1,1.79,
17.1,1.81,
18.1,1.81,
19.1,1.83,
20.1,1.86,
21.1,1.89,
22.1,1.9,
23.1,1.57,
24.1,1.6,
25.1,1.64,
26.1,1.73,
27.1,2.26,
28.1,2.46,
29.1,2.81,
30.1,2.86,
31.1,2.81,
32.1,2.9,
33.1,2.86,
34.1,3.1,
35.2,5.16,
36.2,3.19,
37.2,2.68,
38.2,2.75,
39.2,2.78,
40.2,2.91,
41.2,2.89,
42.2,2.94,
43.2,2.99,
44.2,3.17,
45.2,5.49,
46.2,3.27,
47.2,3.09,
48.2,3.14,
49.2,3.19,
50.2,3.34,
51.2,3.5,
52.2,3.51,
53.3,3.46,
54.3,3.53,
55.3,5.92,
56.3,3.98,
57.3,3.56,
58.3,3.76,
59.3,3.8,
60.3,4.04,
61.3,4.08,
62.3,4.14,
63.3,4.2,
64.3,4.08,
65.3,6.38,
66.3,4.27,
67.3,3.9,
68.3,4.09,
69.3,4.24,
70.4,4.54,
71.4,5.71,
72.4,5.71,
73.4,5.47,
74.4,4.86,
75.4,4.77,
76.4,4.66,
77.4,4.66,
78.4,4.66,
