# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.78,
1.0,5.77,
2.0,5.78,
3.0,5.78,
4.0,5.78,
5.0,5.72,
6.0,5.72,
7.0,5.85,
8.1,1.29,
9.1,1.45,
10.1,1.55,
11.1,1.61,
12.1,1.63,
13.1,1.64,
14.1,1.66,
15.1,1.68,
16.1,1.68,
17.1,1.69,
18.1,1.71,
19.1,1.72,
20.1,1.74,
21.1,1.75,
22.1,1.77,
23.1,1.44,
24.1,1.45,
25.1,1.46,
26.1,1.47,
27.1,1.48,
28.1,1.48,
29.1,1.49,
30.1,1.49,
31.2,1.49,
32.2,1.49,
33.2,1.49,
34.2,1.5,
35.2,1.51,
36.2,1.53,
37.2,1.56,
38.2,2.14,
39.2,2.77,
40.2,3.11,
41.2,3.39,
42.2,3.09,
43.2,3.24,
44.2,3.27,
45.2,3.25,
46.2,3.36,
47.2,3.37,
48.2,3.67,
49.2,5.8,
50.2,3.75,
51.3,3.43,
52.3,3.56,
53.3,3.4,
54.3,3.54,
55.3,3.61,
56.3,3.64,
57.3,3.67,
58.3,3.68,
59.3,3.66,
60.3,3.76,
61.3,4.07,
62.3,3.82,
63.3,4.44,
64.3,6.28,
65.3,4.01,
66.3,3.87,
67.3,3.94,
68.3,3.92,
69.3,3.95,
70.4,3.98,
71.4,3.93,
72.4,4.03,
73.4,4.05,
74.4,4.03,
75.4,4.1,
76.4,4.08,
77.4,4.17,
78.4,4.5,
79.4,4.23,
80.4,4.72,
81.4,6.41,
82.5,5.5,
83.5,4.28,
84.5,4.28,
85.5,4.52,
86.5,4.34,
87.5,4.37,
88.5,4.4,
89.5,4.41,
90.5,4.39,
91.5,4.49,
92.5,4.73,
93.5,4.54,
94.5,4.49,
95.6,4.57,
96.6,4.51,
97.6,4.62,
98.6,4.91,
99.6,7.16,
100.6,4.99,
101.6,4.7,
102.6,4.69,
103.6,4.83,
104.6,4.95,
105.6,4.97,
106.6,5.42,
107.6,6.73,
108.6,6.2,
109.6,6.09,
110.6,5.49,
111.6,5.52,
112.6,5.4,
113.7,5.4,
114.7,5.4,
