# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.84,
1.0,3.81,
2.0,3.81,
3.0,3.81,
4.0,3.8,
5.0,3.8,
6.0,3.8,
7.0,3.84,
8.0,3.97,
9.1,3.92,
10.1,3.98,
11.1,3.95,
12.1,3.97,
13.1,3.89,
14.1,3.95,
15.1,3.93,
16.1,3.91,
17.1,4.09,
18.1,6.21,
19.1,4.1,
20.1,3.95,
21.1,4.02,
22.1,3.93,
23.1,3.9,
24.1,4.14,
25.1,3.87,
26.1,3.94,
27.1,3.92,
28.2,3.95,
29.2,3.87,
30.2,5.8,
31.2,4.79,
32.2,3.92,
33.2,3.95,
34.2,3.87,
35.2,3.94,
36.2,3.92,
37.2,4.15,
38.2,3.87,
39.2,3.94,
40.2,3.94,
41.2,3.92,
42.2,4.39,
43.2,6.1,
44.2,4.27,
45.3,3.94,
46.3,3.92,
47.3,4.22,
48.3,3.87,
49.3,3.94,
50.3,3.92,
51.3,4.23,
52.3,3.88,
53.3,3.92,
54.3,3.92,
55.3,4.0,
56.3,5.28,
57.3,5.17,
58.4,4.48,
59.4,3.94,
60.4,3.88,
61.4,3.99,
62.4,4.1,
63.4,4.12,
64.4,3.77,
65.4,3.77,
66.4,3.77,
67.4,3.77,
68.4,3.76,
69.4,3.76,
70.4,3.76,
