# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.81,
4.1,0.81,
5.2,0.81,
6.4,0.84,
7.5,0.93,
8.7,1.09,
9.9,1.09,
11.0,1.04,
12.2,0.64,
13.3,0.73,
14.3,0.75,
15.4,0.79,
16.5,0.82,
17.5,0.87,
18.7,1.01,
19.8,1.72,
20.9,1.67,
22.0,1.71,
23.1,1.72,
24.2,1.77,
25.4,1.79,
26.4,1.79,
27.5,1.52,
28.7,1.52,
29.8,1.36,
31.0,0.88,
32.2,0.74,
33.4,0.74,
34.4,0.72,
35.6,0.56,
36.7,0.41,
38.1,0.39,
39.2,0.13,
40.4,0.05,
41.5,0.04,
42.7,0.04,
43.9,0.04,
45.3,0.03,
46.4,0.04,
47.5,0.04,
48.6,0.04,
49.7,0.04,
50.7,0.04,
51.7,0.04,
53.1,0.04,
54.1,0.04,
55.2,0.04,
56.2,0.04,
57.3,0.04,
58.4,0.04,
59.6,0.04,
60.7,0.04,
61.8,0.04,
62.8,0.04,
64.0,0.04,
65.1,0.04,
66.3,0.04,
67.3,0.04,
68.4,0.32,
69.5,0.67,
70.7,0.65,
71.7,1.02,
72.8,1.06,
73.8,1.06,
75.0,1.07,
76.0,1.06,
77.0,0.98,
78.0,0.91,
79.1,0.81,
80.1,0.81,
81.2,0.76,
82.4,0.76,
83.5,0.7,
84.6,0.47,
85.7,0.38,
86.8,0.3,
88.0,0.25,
89.1,0.21,
90.3,0.11,
91.4,0.11,
92.6,0.11,
93.9,0.11,
95.0,0.11,
96.1,0.11,
97.2,0.12,
98.2,0.12,
99.4,0.14,
100.5,0.16,
101.7,0.21,
102.8,0.21,
103.9,0.21,
105.0,0.22,
106.4,0.22,
107.5,0.26,
108.7,0.98,
109.9,1.21,
111.0,1.65,
112.1,1.06,
113.2,1.2,
114.3,1.09,
115.4,0.64,
116.9,0.27,
118.1,0.27,
119.2,0.27,
120.3,0.27,
121.4,0.22,
122.6,0.03,
123.8,0.01,
125.0,0.22,
126.1,0.28,
127.3,0.76,
128.3,0.97,
129.4,2.68,
130.4,2.48,
131.6,2.61,
132.7,2.5,
133.8,3.04,
134.8,2.83,
135.9,3.27,
137.0,3.11,
138.0,2.99,
139.1,3.09,
140.3,3.23,
141.4,2.84,
142.6,2.48,
143.6,2.58,
144.6,2.57,
145.7,2.06,
146.9,1.79,
