# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.86,
1.1,0.86,
2.3,0.87,
3.4,0.81,
4.5,0.81,
5.6,0.81,
6.7,0.86,
7.8,1.09,
8.9,1.13,
10.0,1.08,
11.2,0.79,
12.3,1.5,
13.5,1.26,
14.6,1.13,
15.8,1.25,
16.8,1.26,
17.9,1.26,
18.9,1.19,
20.0,1.08,
21.1,0.58,
22.3,0.51,
23.3,0.47,
24.3,0.47,
25.4,0.47,
26.5,0.4,
27.6,0.21,
28.8,0.18,
29.9,0.15,
31.0,0.15,
32.0,0.17,
33.2,0.17,
34.3,0.17,
35.3,0.18,
36.3,0.18,
37.4,0.16,
38.5,0.14,
39.6,0.12,
40.8,0.11,
41.9,0.11,
43.0,0.12,
44.2,0.13,
45.3,0.13,
46.4,0.14,
47.6,0.15,
48.7,0.15,
49.8,0.15,
50.9,0.15,
52.1,0.16,
53.1,0.17,
54.2,0.18,
55.3,0.19,
56.4,0.19,
57.6,0.2,
58.6,0.39,
59.8,1.0,
61.0,1.17,
62.1,1.63,
63.2,1.02,
64.4,1.17,
65.4,1.09,
66.5,0.73,
67.9,0.29,
69.1,0.29,
70.3,0.27,
71.4,0.27,
72.4,0.27,
73.5,0.14,
74.6,0.04,
75.8,0.03,
77.1,0.17,
78.2,0.32,
79.4,0.8,
80.5,0.94,
81.7,0.78,
82.8,0.99,
83.9,1.61,
85.1,2.56,
86.2,2.52,
87.2,2.54,
88.3,2.73,
89.3,2.9,
90.5,3.14,
91.5,3.87,
92.7,3.84,
93.8,3.68,
94.8,3.73,
95.8,3.67,
97.0,2.91,
98.1,2.36,
