# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.95,
1.2,0.92,
2.2,0.92,
3.2,0.92,
4.4,0.92,
5.5,0.92,
6.6,0.92,
7.8,0.92,
8.9,1.23,
10.1,1.27,
11.2,1.74,
12.3,1.57,
13.4,1.98,
14.5,1.9,
15.6,1.9,
16.6,1.57,
17.8,1.56,
18.9,1.38,
20.1,1.27,
21.1,1.24,
22.1,1.16,
23.2,1.12,
24.3,1.05,
25.4,0.93,
26.5,0.77,
27.6,0.55,
28.7,0.37,
29.7,0.18,
30.8,0.16,
31.9,0.15,
33.0,0.13,
34.2,0.06,
35.2,0.06,
36.4,0.06,
37.4,0.05,
38.5,0.04,
39.6,0.03,
40.7,0.03,
41.8,0.02,
42.8,0.02,
43.9,0.02,
44.9,0.02,
46.1,0.02,
49.3,0.02,
53.0,0.02,
54.2,0.02,
55.3,0.02,
56.4,0.02,
57.5,0.02,
58.5,0.03,
59.6,0.04,
60.7,0.04,
61.9,0.04,
63.0,0.04,
64.1,0.03,
65.2,0.02,
66.3,0.04,
67.4,0.05,
68.7,0.05,
69.9,0.05,
71.1,0.06,
72.6,0.05,
73.8,0.05,
74.9,0.06,
75.9,0.06,
77.1,0.06,
78.2,0.06,
79.4,0.07,
80.6,0.07,
81.7,0.07,
82.8,0.07,
83.9,0.03,
85.1,0.03,
86.2,0.03,
87.4,0.04,
88.5,0.05,
89.6,0.06,
90.7,0.04,
91.8,0.02,
93.0,0.02,
94.0,0.02,
95.1,0.04,
96.1,0.06,
97.2,0.06,
98.2,0.07,
100.1,0.06,
101.2,0.03,
102.3,0.03,
103.4,0.02,
104.6,0.01,
105.7,0.02,
106.8,0.02,
108.0,0.04,
109.7,0.04,
110.9,0.06,
112.1,0.06,
113.2,0.07,
114.3,0.08,
115.5,0.08,
116.6,0.08,
117.7,0.08,
118.8,0.08,
119.8,0.09,
121.0,0.11,
122.1,0.12,
123.3,0.14,
124.4,0.13,
125.5,0.14,
126.6,0.16,
127.7,0.17,
128.7,0.16,
129.9,0.2,
130.9,0.74,
132.1,0.84,
133.3,0.84,
134.3,0.96,
135.5,1.04,
136.6,0.83,
137.7,0.86,
138.8,0.99,
139.9,0.79,
141.0,0.6,
142.1,0.31,
143.2,0.3,
144.4,0.21,
145.5,0.21,
146.6,0.1,
147.9,0.02,
149.1,0.22,
150.2,0.18,
151.3,0.74,
152.6,0.88,
153.7,0.64,
154.7,1.37,
155.8,2.18,
156.9,2.54,
158.0,2.7,
159.1,2.59,
160.1,3.27,
161.1,3.03,
162.2,3.33,
163.3,3.74,
164.5,3.84,
165.6,3.47,
166.7,3.42,
167.7,3.47,
168.9,3.49,
