# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.76,
1.1,0.77,
2.2,0.77,
3.4,0.71,
4.5,0.67,
5.6,0.68,
6.8,0.87,
8.0,0.96,
9.1,0.92,
10.3,0.86,
11.3,1.26,
12.5,1.34,
13.5,1.23,
14.7,1.19,
15.8,1.0,
16.9,1.0,
18.1,0.85,
19.1,0.45,
20.1,0.44,
21.2,0.36,
22.4,0.36,
23.4,0.32,
24.6,0.17,
25.6,0.15,
26.8,0.15,
27.9,0.16,
28.9,0.16,
30.0,0.17,
31.1,0.14,
32.3,0.1,
33.4,0.1,
34.6,0.08,
35.6,0.07,
36.8,0.06,
38.0,0.06,
39.2,0.06,
40.5,0.02,
41.6,0.05,
43.2,0.06,
44.3,0.1,
45.4,0.12,
46.6,0.13,
47.7,0.15,
48.9,0.14,
50.0,0.14,
51.0,0.16,
52.1,0.17,
53.2,0.17,
54.3,0.67,
55.3,0.91,
56.5,1.06,
57.7,1.28,
58.8,1.28,
59.9,1.04,
61.1,0.34,
62.2,0.03,
63.4,0.03,
64.6,0.02,
65.8,0.36,
66.9,0.39,
68.0,0.6,
69.2,0.69,
70.2,0.91,
71.3,1.85,
72.3,2.16,
73.3,2.78,
74.4,2.9,
75.4,3.75,
76.5,3.11,
77.7,3.66,
78.7,3.48,
79.8,3.3,
80.8,3.23,
81.9,2.65,
83.1,2.02,
