# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.2,0.89,
3.2,0.86,
4.2,0.86,
5.3,0.86,
6.4,1.0,
7.6,1.32,
8.7,1.31,
9.9,1.6,
11.0,1.24,
12.1,1.15,
13.1,1.16,
14.3,1.16,
15.4,0.93,
16.5,0.87,
17.6,0.38,
18.7,0.24,
19.8,0.24,
20.9,0.24,
21.9,0.25,
23.0,0.27,
24.2,0.26,
25.3,0.23,
26.4,0.22,
27.4,0.06,
28.5,0.09,
29.5,0.1,
30.5,0.12,
31.7,0.11,
32.8,0.13,
34.0,0.15,
35.0,0.17,
36.0,0.18,
37.0,1.09,
38.1,1.33,
39.2,0.99,
40.3,1.07,
41.4,1.03,
42.6,0.27,
43.7,0.07,
44.9,0.04,
46.0,0.03,
47.2,0.2,
48.3,0.45,
49.4,0.8,
50.5,1.61,
51.6,2.07,
52.7,2.46,
53.8,2.77,
55.0,3.42,
56.1,3.42,
57.2,3.7,
58.2,3.66,
59.3,3.64,
60.5,2.77,
